
 ### Operon type: 1


 ### Operon type: 3616

	 A0A068QMP0	[5269, 5268, 634, 6236, 0, 0, 0, 0, 0]

 ### Operon type: 3617

	 A0A068QZ00	[0, 3943, 659, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3618

	 A0A068QZ50	[3995, 5969, 0, 3741, 0, 0, 0, 0, 3488]

 ### Operon type: 3619

	 A0A068R831	[0, 0, 5133, 5749, 0, 0, 0, 0, 0]

 ### Operon type: 3620

	 A0A068RA30	[-1, 0, -1, 2296, 5501, 3533, 0, 0, -1]

 ### Operon type: 3621

	 A0A068SZZ0	[5161, 6155, -1, 3969, 5424, 6265, 5013, 5014, 0]

 ### Operon type: 3622

	 A0A068TIP5	[0, 5209, -1, 0, 586, 1923, 3859, 5922, 6012]

 ### Operon type: 3623

	 A0A068TJA2	[1276, 0, 0, 0, 0, 3233, 3232, 0, 0]

 ### Operon type: 3624

	 A0A068YWN3	[6002, 6002, 0, 0, 3894, 998, 0, 5026, 0]

 ### Operon type: 3625

	 A0A068Z2A4	[-1, 0, 6210, 0, 0, 0, 0, 1617, 2610]

 ### Operon type: 3626

	 A0A068Z5T6	[4835, 6053, 0, 0, 0, 4986, 0, 0, 5528]

 ### Operon type: 3627

	 A0A069A0C8	[5922, 6012, 760, 0, 4837, 0, 6073, 0, 6252]

 ### Operon type: 3628

	 A0A069A5K9	[5969, 0, 0, 0, 6197, 0, 0, 3003, 3128]

 ### Operon type: 3629

	 A0A069AAB2	[0, 0, 0, 5917, 0, 4484, 1933, 0, 5922]

 ### Operon type: 3630

	 A0A069AQQ3	[0, 0, 5474, 1771, 0, 1319, 1319, 0, 5947]

 ### Operon type: 3631

	 A0A069AUM2	[3273, 3061, 5504, 5503, 2892, 0, 752, 4175, 5267]

 ### Operon type: 3632

	 A0A069B2A5	[0, 0, 1041, 1042, 0, 0, 0, 5448, 0]

 ### Operon type: 3633

	 A0A069CVH3	[0, 0, 5800, 5448, 1184, 0, 0, 0, 0]

 ### Operon type: 3634

	 A0A069D1B6	[5997, 6012, 0, 4589, 0, 0, 0, 4508, 0]

 ### Operon type: 3635

	 A0A069DEF0	[0, 5947, 0, 0, 0, 5073, 4700, 6096, 5073]

 ### Operon type: 3636

	 A0A069DGP0	[2223, 0, 3035, 0, 773, 0, 0, 0, 5641]

 ### Operon type: 3637

	 A0A069DHV4	[0, 0, 0, 0, 801, 1953, 776, 5701, 5701]

 ### Operon type: 3638

	 A0A069DIH3	[0, 4969, 5922, 0, 0, 0, 0, 5954, 4998]

 ### Operon type: 3639

	 A0A069DIJ8	[5469, 0, 0, 0, 0, 0, 0, 0, 5500]

 ### Operon type: 3640

	 A0A069DL06	[0, 0, 0, 0, 735, 5947, 0, 5201, 5204]

 ### Operon type: 3641

	 A0A069EVT2	[0, 5665, 2474, 0, 0, 5922, 6012, 6236, 716]

 ### Operon type: 3642

	 A0A069EYS2	[0, 0, 5399, 6236, 0, 3034, 0, 2810, 0]

 ### Operon type: 3643

	 A0A069EZL2	[0, 4676, 4152, 0, 737, 2231, 0, 0, 0]

 ### Operon type: 3644

	 A0A069F0U3	[0, 0, 3442, 6236, 730, 5819, 5421, 5793, 3533]

 ### Operon type: 3645

	 A0A069F1E5	[0, 0, 0, 0, 0, -1, 5931, 4786, 4929]

 ### Operon type: 3646

	 A0A069F3U3	[5922, 0, 4202, 4651, 0, 0, 0, 0, 4928]

 ### Operon type: 3647

	 A0A069IH63	[0, 0, 0, 0, 0, 2786, 4461, 0, 763]

 ### Operon type: 3648

	 A0A069IPN1	[0, 1271, 0, 0, 904, 0, 0, 1187, 0]

 ### Operon type: 3649

	 A0A069K5A8	[0, 1332, 2254, 0, 0, 4441, 0, 6073, 0]

 ### Operon type: 3650

	 A0A069P0Y4	[6053, 0, 1875, 6077, 0, 0, 6149, 0, 0]

 ### Operon type: 3651

	 A0A069PSB3	[6106, 0, 0, 0, 5501, 0, 1545, 3934, 3934]

 ### Operon type: 3652

	 A0A069PTX0	[3193, 5595, 6100, 0, 0, 0, 0, 5863, 0]

 ### Operon type: 3653

	 A0A069RH38	[4886, 6242, 0, 0, 0, 0, 0, 0, 5903]

 ### Operon type: 3654

	 A0A069RJG2	[6236, 0, 2222, 0, 1214, 0, 2592, 0, 0]

 ### Operon type: 3655

	 A0A069S2Z6	[4526, 844, 5101, 0, 0, 843, 0, 0, 0]

 ### Operon type: 3656

	 A0A069QJ43	[5221, 0, 5374, 6236, 805, 5101, 844, 4526, 6012]

 ### Operon type: 3657

	 A0A069S4P9	[6025, 857, 0, 5738, 856, 6236, 6245, 0, 0]

 ### Operon type: 3658

	 A0A069S5C0	[3677, 0, 861, 0, 0, 0, 0, 0, 5161]

 ### Operon type: 3659

	 A0A069S5G8	[6254, 5922, 0, 0, 0, 0, 4633, 862, 0]

 ### Operon type: 3660

	 A0A069SCF0	[5791, 1079, 5073, 0, 0, 0, 3855, 0, 0]

 ### Operon type: 3661

	 A0A069SQP5	[0, 0, 0, 0, 4752, 6073, 0, 5900, 5968]

 ### Operon type: 3662

	 A0A069ZIY4	[0, 0, 0, 0, 1105, 1104, 2481, 3194, 3194]

 ### Operon type: 3663

	 A0A069ZRK5	[0, 0, 1096, 1118, 1117, 6292, 4793, 3489, 0]

 ### Operon type: 3664

	 A0A071L6W5	[1800, 6155, 0, 0, 0, 1149, 0, 5955, 0]

 ### Operon type: 3665

	 A0A071LPC3	[4623, 0, 0, 0, 5414, 0, 0, 0, 1453]

 ### Operon type: 3666

	 A0A071LSJ0	[0, 0, 1101, 0, 0, 0, 0, 1100, 5406]

 ### Operon type: 3667

	 A0A071LZU6	[5267, 0, 5503, 3285, 0, -1, 0, 0, 0]

 ### Operon type: 3668

	 A0A071M839	[970, 0, 0, 5706, 5976, 0, -1, -1, 0]

 ### Operon type: 3669

	 A0A072MXY5	[0, 0, 0, 0, 0, 6087, 4525, 5951, 5396]

 ### Operon type: 3670

	 A0A072NCM3	[0, 0, 0, 0, 0, 5881, 6155, 2650, 3427]

 ### Operon type: 3671

	 A0A072NH65	[6236, 0, 0, 0, 0, 5354, 5135, 4279, 0]

 ### Operon type: 3672

	 A0A016QP02	[5135, 5354, 4279, 6077, 973, 0, 6225, 5503, 6242]

 ### Operon type: 3673

	 A0A072NI35	[2474, 3180, 0, 0, 2405, 6252, 0, 6252, 0]

 ### Operon type: 3674

	 A0A017HAU2	[4771, 4770, 4684, 0, 4713, 0, 4879, 5771, 0]

 ### Operon type: 3675

	 A0A061ADL1	[5900, 3037, 5277, 3061, 0, 6136, 5848, 4709, 5922]

 ### Operon type: 3676

	 A0A009T0Q9	[0, 0, 0, 0, 5890, 5889, 6024, 6100, 5888]

 ### Operon type: 3677

	 A0A010T689	[6025, -1, 6283, 6242, 5426, 0, 0, 5425, 0]

 ### Operon type: 3678

	 A0A010Z120	[5716, 0, 0, 5693, 0, 0, 6106, 6101, 5692]

 ### Operon type: 3679

	 A0A011ML54	[0, 0, 5597, 6073, 0, 6225, 0, 5596, -1]

 ### Operon type: 3680

	 A0A011P0X4	[402, 0, 5691, 0, 401, 0, 0, 400, 5296]

 ### Operon type: 3681

	 A0A011P8W7	[6053, 5032, 6155, 0, 5572, 3537, 0, 0, 2828]

 ### Operon type: 3682

	 A0A011QGT2	[6100, 4363, 0, 407, 406, 0, 0, 0, 4006]

 ### Operon type: 3683

	 A0A011QVR3	[2578, 2577, 6073, 0, 0, 4971, 0, 5625, 5922]

 ### Operon type: 3684

	 A0A011T648	[0, 3946, 4132, 4549, 2041, 6202, 6053, 6202, 0]

 ### Operon type: 3685

	 A0A011T6J6	[5819, 6236, 4855, 6236, 0, 1593, 5763, 0, 5486]

 ### Operon type: 3686

	 A0A011TUX4	[0, 0, 3279, 0, 424, 5558, 5615, 5747, 0]

 ### Operon type: 3687

	 A0A011V965	[5067, -1, -1, 4751, 3190, 0, -1, -1, 1894]

 ### Operon type: 3688

	 A0A011VSC9	[0, 0, 0, 1837, 0, 5413, 3090, 0, 1480]

 ### Operon type: 3689

	 A0A011VVZ9	[4261, 3853, -1, 0, 635, 5513, 456, 456, 5796]

 ### Operon type: 3690

	 A0A011VWI0	[4238, 0, 5623, 0, 0, 5716, 0, 0, 6101]

 ### Operon type: 3691

	 A0A011WUA8	[4696, 6073, 0, 5793, 0, 5481, 0, 459, 459]

 ### Operon type: 3692

	 A0A013U0I4	[0, 5965, 5967, 6136, 1762, 1291, 0, 0, 6104]

 ### Operon type: 3693

	 A0A013VAB5	[-1, 5526, 5156, 0, 3930, 0, 0, 0, 5158]

 ### Operon type: 3694

	 A0A013VQ63	[5800, 2037, 0, 6079, 5061, 0, 0, -1, 6030]

 ### Operon type: 3695

	 A0A013XZS3	[-1, 4264, 1509, 5947, 1631, 4132, -1, -1, 0]

 ### Operon type: 3696

	 A0A014MF47	[6155, 5948, 502, 501, 500, 4539, 0, -1, 0]

 ### Operon type: 3697

	 A0A014NKA8	[0, 5724, 832, 6100, 5205, 5717, 0, 0, 0]

 ### Operon type: 3698

	 A0A015UAU3	[889, 2831, 0, 0, 583, 0, 5969, 549, 0]

 ### Operon type: 3699

	 A0A016HVJ1	[4734, 2308, 6167, -1, 1106, 256, 4667, 0, 0]

 ### Operon type: 3700

	 A0A017HEW0	[0, 0, 6108, 0, 4780, 6155, 0, 4551, 4550]

 ### Operon type: 3701

	 A0A017HPM2	[4759, 4758, 0, 4757, 0, 5800, 5615, 0, -1]

 ### Operon type: 3702

	 A0A017HQV2	[4765, -1, 6073, 4764, 4763, 0, 0, 5944, 4762]

 ### Operon type: 3703

	 A0A017STQ4	[0, 0, 4489, 4854, 0, 5290, 0, 5701, 6236]

 ### Operon type: 3704

	 A0A017SZA0	[6136, 5747, 0, 0, 4451, 4446, 0, 4445, 0]

 ### Operon type: 3705

	 A0A021X7H3	[5113, 5112, 5922, 6012, 5111, 0, 5115, 0, 0]

 ### Operon type: 3706

	 A0A022KWG4	[0, 0, 4824, 5464, 4823, 4822, -1, 5784, 6155]

 ### Operon type: 3707

	 A0A022LI93	[5784, 6136, 0, 0, 0, 5698, 5697, 5397, 4925]

 ### Operon type: 3708

	 A0A022LJ80	[4929, 0, 6136, 5294, 0, 0, 4928, 4927, 4926]

 ### Operon type: 3709

	 A0A022MJD7	[0, 0, 4865, 5065, 5449, 4864, 4863, 5784, -1]

 ### Operon type: 3710

	 A0A022MMM7	[0, 5736, 6096, 0, 0, 6136, 5736, 5948, 4856]

 ### Operon type: 3711

	 A0A022MS67	[0, 4909, 5922, 0, 0, 0, -1, 5464, 5305]

 ### Operon type: 3712

	 A0A023BTM7	[5494, 5946, 0, 5641, 4692, 0, 6073, 6077, 0]

 ### Operon type: 3713

	 A0A023BV03	[0, 0, 5922, 2531, 6072, 6096, 0, 6087, 6096]

 ### Operon type: 3714

	 A0A023CW22	[5498, 5729, 5715, 4261, 0, -1, 0, 6101, 4266]

 ### Operon type: 3715

	 A0A023D5X9	[4169, 0, 0, 5943, 0, 4169, 4168, 6101, 5290]

 ### Operon type: 3716

	 A0A024E8C0	[5697, 2642, 0, 5497, 0, 6202, 0, 0, 3109]

 ### Operon type: 3717

	 A0A024FBV2	[0, 3109, 6209, 6208, 0, 6202, 0, 2182, 6202]

 ### Operon type: 3718

	 A0A024FEE5	[3790, 6129, 1952, 0, 0, 0, 0, 4669, 0]

 ### Operon type: 3719

	 A0A024FJB6	[4629, 0, 2597, 2598, 0, 2585, 5464, 0, 2810]

 ### Operon type: 3720

	 A0A024FL62	[6155, 2575, 0, 0, 0, 5033, 5259, 4497, 4497]

 ### Operon type: 3721

	 A0A024H5T1	[2019, 0, 0, 4831, 0, 4813, 0, 5026, 6073]

 ### Operon type: 3722

	 A0A024HCJ0	[2015, 6236, 2014, 0, 0, 5226, 0, 3993, 0]

 ### Operon type: 3723

	 A0A024HE48	[6012, 5922, 4510, 4511, 0, 2352, 0, 0, 5560]

 ### Operon type: 3724

	 A0A024HLT7	[0, 0, 0, 0, 6099, 4683, 6073, 6096, 3583]

 ### Operon type: 3725

	 A0A024JRL0	[2319, 6236, 5819, 5819, 3051, 5039, 0, 4740, 0]

 ### Operon type: 3726

	 A0A024JUX7	[2385, 6064, 2384, 0, 2383, -1, 2382, 0, 0]

 ### Operon type: 3727

	 A0A024K141	[3584, 4441, 0, 2438, 5742, 6136, 0, 0, 0]

 ### Operon type: 3728

	 A0A024P109	[-1, 2403, 0, 5968, 3067, 6155, 5098, 5784, 0]

 ### Operon type: 3729

	 A0A024P8D5	[6252, 0, 6236, 4855, 4343, 5454, 4805, 0, 0]

 ### Operon type: 3730

	 A0A024QEQ9	[-1, 4998, 5226, 0, 3753, 5145, 6073, 0, 6136]

 ### Operon type: 3731

	 A0A024QG85	[5486, 5701, 5701, 0, 2284, 2283, 2282, 3715, 4532]

 ### Operon type: 3732

	 A0A024QGA6	[6073, 2288, 0, 0, 2285, 0, 3038, 4706, 0]

 ### Operon type: 3733

	 A0A031G6U7	[3494, 0, 0, 3495, 5174, 6024, 0, 6100, 0]

 ### Operon type: 3734

	 A0A031G801	[4612, 5710, 5711, 0, 5935, 5593, 5724, 0, 0]

 ### Operon type: 3735

	 A0A031GHW3	[6096, 6101, 4950, 0, 0, 5054, 0, 2482, 6254]

 ### Operon type: 3736

	 A0A031I1F1	[5469, 0, 1849, 1663, 1850, 0, 3490, 5026, 6101]

 ### Operon type: 3737

	 A0A031ID99	[0, 0, 5922, 6012, 0, 5054, 1864, 3183, 5226]

 ### Operon type: 3738

	 A0A031INJ6	[2357, 6087, 2690, 4890, 0, 6136, 0, 6121, 6155]

 ### Operon type: 3739

	 A0A031IT86	[0, -1, -1, 0, 1913, 0, 6210, 1912, 5575]

 ### Operon type: 3740

	 A0A031JKS7	[1875, 0, 0, 6053, 1876, 1874, 0, -1, 0]

 ### Operon type: 3741

	 A0A031JN78	[0, 6096, 6155, 0, 0, 1880, 2353, 5081, 0]

 ### Operon type: 3742

	 A0A031WKC7	[5672, 6077, 4835, 0, 0, 5448, 5922, 6012, 0]

 ### Operon type: 3743

	 A0A031WKR6	[5728, 3273, 0, 4132, 1326, 0, 4357, 6101, 0]

 ### Operon type: 3744

	 A0A037ZL95	[0, 0, 0, 0, 1552, 6155, 4235, 6236, 5677]

 ### Operon type: 3745

	 A0A058ZHA5	[0, 0, 2826, 5761, 0, 3934, 5472, 5472, 6236]

 ### Operon type: 3746

	 A0A058ZLK1	[6236, 6236, 5701, 5701, 0, 0, 5711, 4363, 4123]

 ### Operon type: 3747

	 A0A059DPP6	[6136, 5595, 5944, 5997, 0, 0, 5464, 6254, 0]

 ### Operon type: 3748

	 A0A059DQJ1	[6053, 6242, 5951, 0, 0, 0, 6100, 4692, 0]

 ### Operon type: 3749

	 A0A059FIM6	[6056, 6254, 0, 0, 0, 1443, 5846, 6252, 4475]

 ### Operon type: 3750

	 A0A059FN53	[1533, 6106, 5948, 5213, 5212, 0, 6155, 6024, 0]

 ### Operon type: 3751

	 A0A059FT81	[0, 0, 1495, 0, 0, 0, 0, 1494, 1493]

 ### Operon type: 3752

	 A0A059N1H2	[5701, 0, 5848, 0, 3473, 6077, 0, 0, 5922]

 ### Operon type: 3753

	 A0A059Y1M0	[3356, 3355, 0, 0, 0, 5908, 5819, 5819, 5067]

 ### Operon type: 3754

	 A0A060DNM7	[5819, 5819, 6236, 3857, 3856, 0, 0, 3855, 5724]

 ### Operon type: 3755

	 A0A060DTL2	[5729, 3945, 0, 0, 0, 6024, 5595, 5944, 6100]

 ### Operon type: 3756

	 A0A060H2W5	[0, 0, 0, 0, 3960, 3959, 3954, 3953, 5985]

 ### Operon type: 3757

	 A0A060H5D3	[0, 6202, 0, 4177, 0, 6201, 5922, 5688, 3957]

 ### Operon type: 3758

	 A0A060I5D7	[3759, 0, 3665, 6073, 0, 0, 5319, 6155, 6155]

 ### Operon type: 3759

	 A0A060LXH4	[5955, 5719, 0, 0, 0, 0, 3752, 6101, 5716]

 ### Operon type: 3760

	 A0A060MF98	[4410, 6101, 4371, 4370, 0, 0, 6155, 6073, 6073]

 ### Operon type: 3761

	 A0A060Q094	[6148, 0, 5608, 0, 0, 5341, 0, 5503, -1]

 ### Operon type: 3762

	 A0A060QLA8	[0, 0, 6101, 2905, 0, 5701, 5701, 6236, 3832]

 ### Operon type: 3763

	 A0A060RI21	[6202, 0, 3475, 0, 0, -1, 6012, 0, 5926]

 ### Operon type: 3764

	 A0A060RKH1	[6121, 0, 5959, 0, 0, -1, 5479, 2973, 3424]

 ### Operon type: 3765

	 A0A060V0H7	[3792, 6155, 6155, 0, 3394, 5639, 5397, -1, 4925]

 ### Operon type: 3766

	 A0A061AFK8	[5820, 0, 0, 4554, 0, 0, 4670, 5016, 4179]

 ### Operon type: 3767

	 A0A061JL30	[3152, 0, 0, 0, 5935, 5593, 5406, 5405, 0]

 ### Operon type: 3768

	 A0A061LHI2	[5319, 4177, 0, 0, 0, 5496, 6202, 5596, 5891]

 ### Operon type: 3769

	 A0A061NYT1	[3435, 5701, 5045, 4959, 0, -1, 6101, 3062, 0]

 ### Operon type: 3770

	 A0A061SN62	[0, 1600, 5819, 6236, 4580, 4801, 0, 6155, 5948]

 ### Operon type: 3771

	 A0A061ST78	[0, 6127, 6098, 5204, 0, 5201, 6121, 0, 5948]

 ### Operon type: 3772

	 A0A062BU62	[0, 0, 5410, 2771, 5267, 0, -1, -1, 5929]

 ### Operon type: 3773

	 A0A062TVD1	[0, 6106, 0, 0, 4073, 6109, 4132, 5807, 6127]

 ### Operon type: 3774

	 A0A062TYE0	[0, 4844, 6136, 6133, 4021, 5733, 0, 5997, 6101]

 ### Operon type: 3775

	 A0A062V9R8	[1273, 1768, 5730, 6254, 0, 1768, 5730, 6236, 0]

 ### Operon type: 3776

	 A0A062VD69	[0, 5046, 1170, 4363, 0, 0, 5552, 5552, 3910]

 ### Operon type: 3777

	 A0A062VLW7	[0, 5545, 5405, 5103, 4966, 0, 5784, 6136, 0]

 ### Operon type: 3778

	 A0A062WNX8	[6137, 6137, 6236, 6138, 5732, 0, 0, 4940, 5457]

 ### Operon type: 3779

	 A0A062XRP3	[124, 5626, 0, 3282, 5676, 6155, 5944, 0, 0]

 ### Operon type: 3780

	 A0A062XZS4	[4635, 3177, 0, 6155, 0, 0, 5512, 0, 5067]

 ### Operon type: 3781

	 A0A062Y0P8	[6121, 0, 3912, 0, 0, 6136, 4508, 6236, 129]

 ### Operon type: 3782

	 A0A063BN28	[682, 6236, 5819, 5819, 5401, 6103, 0, 0, 6106]

 ### Operon type: 3783

	 A0A063Y2D2	[0, 0, 636, 2004, 2464, 5947, 0, -1, 5528]

 ### Operon type: 3784

	 A0A063YXV5	[1004, 6202, 6053, 0, 2277, 6242, 6242, 2282, 0]

 ### Operon type: 3785

	 A0A064BWM1	[-1, 0, 2988, 0, 2987, 2985, 2986, 2984, 2983]

 ### Operon type: 3786

	 A0A009IQU8	[0, 5407, 5406, 5405, 0, 5404, 5403, 0, 0]

 ### Operon type: 3787

	 A0A066UXL2	[5114, 0, 0, 0, 0, 460, 6073, 4554, 5454]

 ### Operon type: 3788

	 A0A066WVI4	[0, 5504, 5503, 0, 2916, 2915, 0, 0, 1094]

 ### Operon type: 3789

	 A0A066WZG0	[6037, 5459, 0, 6236, 0, 4855, 0, 1929, 4064]

 ### Operon type: 3790

	 A0A066YN48	[5922, 6012, 3064, 4628, 0, 0, 3834, 0, 4635]

 ### Operon type: 3791

	 A0A066YTM4	[134, 0, 0, 5463, 5732, 6101, 6136, 4859, 6078]

 ### Operon type: 3792

	 A0A066Z713	[5469, 0, 134, 6236, 0, 6236, 5623, 0, 6136]

 ### Operon type: 3793

	 A0A066ZVG7	[0, 4508, 4508, 6236, 0, 5691, 4864, 2551, 6100]

 ### Operon type: 3794

	 A0A067T587	[0, 97, 101, 81, 95, 0, 80]

 ### Operon type: 3795

	 A0A068MVT6	[4424, 0, 0, 5918, 378, 6064, 6155, 5763, 0]

 ### Operon type: 3796

	 A0A068MX07	[0, 4609, 0, 4461, 0, 0, 5922, 4502, 6155]

 ### Operon type: 3797

	 A0A068MZV9	[6012, 0, -1, 5003, 0, 0, 1006, 0, 5188]

 ### Operon type: 3798

	 A0A068NRY6	[986, 5010, 4678, 0, 0, 5730, 5947, 1746, 0]

 ### Operon type: 3799

	 A0A068QQJ9	[0, 6251, 6100, 6101, 0, 4057, 5944, 0, 5413]

 ### Operon type: 3800

	 A0A068R507	[0, 5602, 0, 0, 6035, 0, 6101, 6100, 2200]

 ### Operon type: 3801

	 A0A068R5V0	[0, 0, 708, -1, 2607, 2643, 712, 1583, 0]

 ### Operon type: 3802

	 A0A068ST66	[686, 0, 5271, 3634, 3633, 0, 6252, 685, 0]

 ### Operon type: 3803

	 A0A068VT58	[0, 590, 2036, 4963, 4963, 764, 4916, 6101, 6136]

 ### Operon type: 3804

	 A0A069AKW7	[6073, 2475, 1249, 0, 1067, 0, 6245, 0, 0]

 ### Operon type: 3805

	 A0A069AM43	[5764, 4687, 2483, 5922, 0, 0, 0, 6236, 0]

 ### Operon type: 3806

	 A0A069AV16	[5528, 0, 5354, 0, 3460, 2795, 0, 6236, 0]

 ### Operon type: 3807

	 A0A069D9X0	[5073, 6096, 6096, 6024, 0, 0, 0, 3922, 3957]

 ### Operon type: 3808

	 A0A069DDW7	[0, 803, 1004, 802, 0, 3664, 4646, -1, 5749]

 ### Operon type: 3809

	 A0A069DG06	[3123, 6067, 3183, 5948, 4642, 6155, 0, 5460, 0]

 ### Operon type: 3810

	 A0A069DKM3	[6152, 0, 0, 0, 5833, 5073, 5073, 776, 5701]

 ### Operon type: 3811

	 A0A069I111	[0, 0, 1411, 6096, 3894, 998, 6024, 5204, -1]

 ### Operon type: 3812

	 A0A069I4N8	[2651, 5191, 0, 3634, 3633, 5234, 0, 0, 6073]

 ### Operon type: 3813

	 A0A069I6Y5	[0, 5922, 6062, 0, 723, 0, 6130, 5673, -1]

 ### Operon type: 3814

	 A0A069IB60	[722, 6101, 6053, 3687, 0, 6097, 1639, 5922, 0]

 ### Operon type: 3815

	 A0A069IIB9	[5532, 6103, 4411, 4412, 0, 0, 5784, 4169, -1]

 ### Operon type: 3816

	 A0A069IZD3	[-1, 5901, 5900, 5031, 0, 5796, 0, 1179, 0]

 ### Operon type: 3817

	 A0A017RTK9	[0, 0, 5901, 5900, 4710, 0, 0, 0, 0]

 ### Operon type: 3818

	 A0A066PQ27	[0, 0, 5901, 5900, 3856, 3857, 0, 2110, 2111]

 ### Operon type: 3819

	 A0A066UJX5	[0, 0, 4555, 690, 4482, 5900, 5901, 0, 4253]

 ### Operon type: 3820

	 A0A069PHG8	[3893, 2205, 6101, 5736, 0, 0, 0, 5356, 0]

 ### Operon type: 3821

	 A0A069RIA4	[0, 6236, 6236, 5067, 1214, 3410, 5226, 0, 0]

 ### Operon type: 3822

	 A0A069SI61	[6254, 0, 0, 0, 0, 6252, 2760, 5481, 5793]

 ### Operon type: 3823

	 A0A069STN5	[-1, 0, 0, 0, 1127, 3202, 1747, 2786, 2594]

 ### Operon type: 3824

	 A0A072K8D4	[0, 1099, 3325, 6155, 0, 2760, 5623, 6104, 0]

 ### Operon type: 3825

	 A0A072N234	[6155, 0, 5625, 0, 5223, 0, 3325, 0, 5233]

 ### Operon type: 3826

	 A0A072N811	[6136, 5947, 0, 0, 4482, 3062, 0, 0, 5918]

 ### Operon type: 3827

	 A0A009YJF4	[5863, 5862, 6081, 5861, 6117, 6024, 6100, 0, 5888]

 ### Operon type: 3828

	 A0A011SHV5	[4513, 4479, 4480, 814, 0, 3477, 6236, 6283, 3089]

 ### Operon type: 3829

	 A0A016GFM0	[517, -1, 0, 515, 6188, 2693, 273, 272, 0]

 ### Operon type: 3830

	 A0A023BW96	[6087, 5641, 0, 5931, 0, 6096, 5026, 6096, 5738]

 ### Operon type: 3831

	 A0A023CWE7	[0, 5719, 6097, 5000, 4265, 5421, 5819, 6236, 6127]

 ### Operon type: 3832

	 A0A023KSM0	[5462, 5948, -1, 5645, 2765, 4609, 2764, 0, 2763]

 ### Operon type: 3833

	 A0A024E6L9	[5922, 6012, 2204, 2203, 3633, 6155, 5581, 0, 5234]

 ### Operon type: 3834

	 A0A024HKL8	[2375, 0, 6059, 0, 5935, 3246, 3245, 2374, 2373]

 ### Operon type: 3835

	 A0A024Q878	[6067, 3797, 3798, 6077, 3738, 5922, 6012, 0, 0]

 ### Operon type: 3836

	 A0A024Q913	[4363, 2221, 5420, 3105, 0, 0, 2220, 4971, 2219]

 ### Operon type: 3837

	 A0A031GIT9	[5958, 4441, 6155, 5944, 0, 1616, 5944, 6121, 5997]

 ### Operon type: 3838

	 A0A031K3L2	[1731, 4610, 3702, 6053, 5666, 0, 6242, 4516, 6100]

 ### Operon type: 3839

	 A0A051U5G9	[0, 6130, 2382, 6136, 2327, 5736, 1529, 2015, 5997]

 ### Operon type: 3840

	 A0A051U6V1	[2382, 0, 6100, 4168, 1873, 4169, 5943, 5747, 2448]

 ### Operon type: 3841

	 A0A061CY06	[-1, 6254, 5095, 6096, 5850, 5849, 6254, 6101, 6100]

 ### Operon type: 3842

	 A0A061L3M2	[0, 5719, 4284, 4261, 4482, 6101, 0, 5728, 3273]

 ### Operon type: 3843

	 A0A061SRK7	[4110, 4109, 4108, 4132, 4107, 4106, 5469, -1, 0]

 ### Operon type: 3844

	 A0A066TVP6	[6012, 5922, 2572, 2433, 0, 6101, 5693, 4743, 5796]

 ### Operon type: 3845

	 A0A066U9M0	[5698, 5041, 5697, 6136, 4907, 1005, 4245, 0, 0]

 ### Operon type: 3846

	 A0A066UMM5	[4761, 6245, 0, 5321, 0, 5997, 6136, 5944, 4440]

 ### Operon type: 3847

	 A0A069DHK1	[4349, 0, 0, 4351, 6139, 5109, 6137, 6236, 6138]

 ### Operon type: 3848

	 A0A069PQ28	[3810, 5968, 0, 5213, 5212, 6030, 4705, 6068, 829]

 ### Operon type: 3849

	 A0A069SBT0	[1073, 0, 1072, 1071, 1070, 0, 6051, 5319, 6155]

 ### Operon type: 3850

	 A0A072NBH7	[3702, 5306, 5670, 3912, 0, 4866, 4245, 1005, 0]

 ### Operon type: 3851

	 A0A072NKI8	[0, 2273, 0, 4295, 4294, 5054, 0, 3922, 6236]

 ### Operon type: 3852

	 A0A009Q8S9	[0, 0, 6245, 6104, 0, 5235, 5234, 5233, 0]

 ### Operon type: 3853

	 A0A009SSZ9	[0, 5411, 0, 0, 0, 0, 5410, 0, 0]

 ### Operon type: 3854

	 A0A009TLU4	[5909, 5908, -1, 5907, 0, 5906, 0, -1, -1]

 ### Operon type: 3855

	 A0A009Z3V9	[6100, 5792, 5792, 0, 0, 5791, 5790, 5789, 5788]

 ### Operon type: 3856

	 A0A009ZB47	[0, 5765, 0, 0, 0, 6245, 6125, 0, 5764]

 ### Operon type: 3857

