
 ### Operon type: 1


	 A0A013UFS1	[1599, 4578, 0, 5948, 0, 0, 0, 0, 5062]

 ### Operon type: 3897

	 A0A013VAV2	[1545, 5946, 6263, 5662, 3827, 0, 0, 2773, 0]

 ### Operon type: 3898

	 A0A013VI17	[5115, 5115, 0, 1153, 0, 3332, 4783, 0, 4071]

 ### Operon type: 3899

	 A0A013VSU6	[0, 0, 252, 6181, 0, 1175, 0, 6213, 2970]

 ### Operon type: 3900

	 A0A011WLE7	[0, 5125, 0, 0, 0, 5262, 0, 2772, 6023]

 ### Operon type: 3901

	 A0A014KU88	[5332, 6228, 5899, 0, 0, 0, 5948, 0, 5048]

 ### Operon type: 3902

	 A0A014KZ76	[522, 2870, 5713, 521, 5715, 2870, 2846, 2845, 2844]

 ### Operon type: 3903

	 A0A014LX76	[-1, 1144, 0, 3439, 4034, 4033, 2774, 0, 1753]

 ### Operon type: 3904

	 A0A014MQ99	[3943, 5842, 2522, -1, 546, 6238, 0, 0, 5838]

 ### Operon type: 3905

	 A0A014PYQ5	[4799, 530, 516, 515, 515, 0, 515, 5474, 6199]

 ### Operon type: 3906

	 A0A015UB45	[625, 0, 0, 3022, 0, 0, 0, 0, 0]

 ### Operon type: 3907

	 A0A015UIC9	[5522, 0, 5340, 610, 2519, 0, 6105, 0, 0]

 ### Operon type: 3908

	 A0A015WYK4	[1596, 329, 296, 0, 0, 2944, 5592, 5591, 0]

 ### Operon type: 3909

	 A0A015X632	[3018, 1614, 1614, 1362, 0, 2768, 0, 635, -1]

 ### Operon type: 3910

	 A0A015X9M2	[0, 321, 320, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3911

	 A0A015XB56	[0, 5850, 0, 0, 1375, 484, 435, 489, 488]

 ### Operon type: 3912

	 A0A015YD95	[0, 4683, 302, 4382, 0, 0, 0, 3474, 2200]

 ### Operon type: 3913

	 A0A015U532	[0, 0, 0, 563, 624, 3016, 3014, 562, 623]

 ### Operon type: 3914

	 A0A016C0H5	[0, 0, 2636, 2928, 1420, 429, 3641, 0, 6029]

 ### Operon type: 3915

	 A0A016CKP2	[448, 1605, 3043, 6253, 0, 0, 1360, 0, 623]

 ### Operon type: 3916

	 A0A016QUJ3	[3459, 3698, 4476, 0, 0, 0, 0, 5521, 0]

 ### Operon type: 3917

	 A0A016XEP5	[0, 0, 0, 5867, 394, 6213, 4876, 4258, 0]

 ### Operon type: 3918

	 A0A016XIF7	[731, 3989, 0, 395, 534, 0, 4807, 0, 0]

 ### Operon type: 3919

	 A0A017HBI4	[6199, 0, 5305, 5304, 0, 0, 6279, 6085, 0]

 ### Operon type: 3920

	 A0A017HG70	[0, 5225, 0, -1, 5423, 0, 6298, 5224, 6128]

 ### Operon type: 3921

	 A0A017HH44	[0, 5228, 5227, 0, 0, 6128, 5226, 0, 6213]

 ### Operon type: 3922

	 A0A017HMA0	[0, 0, 0, 0, 5395, 0, 0, 0, 5394]

 ### Operon type: 3923

	 A0A017RSK9	[0, 0, 6058, 6168, 0, 6152, 5343, 0, 0]

 ### Operon type: 3924

	 A0A017RVW9	[0, 0, 0, 5376, 0, 5851, 5375, 5850, 6281]

 ### Operon type: 3925

	 A0A017RWH7	[0, 0, 0, 0, 5168, 0, 0, 0, 5167]

 ### Operon type: 3926

	 A0A017T527	[0, 5080, 5080, 5079, 0, 6015, 5078, 0, 0]

 ### Operon type: 3927

	 A0A021X3X7	[5851, 5850, 5849, 0, 0, 5848, 6201, 0, 0]

 ### Operon type: 3928

	 A0A021X467	[0, 0, 0, 0, 0, 0, 0, 5858, 5857]

 ### Operon type: 3929

	 A0A016XL27	[0, 0, 895, 0, 0, 0, 5158, 5857, 6000]

 ### Operon type: 3930

	 A0A022GR55	[0, 0, 0, 0, 0, 0, 0, 5927, 5926]

 ### Operon type: 3931

	 A0A022KVN5	[0, 0, 0, 5453, 5491, 5452, 0, -1, 5451]

 ### Operon type: 3932

	 A0A022L136	[0, 0, 5478, 5662, 5477, 5476, 0, 5475, 0]

 ### Operon type: 3933

	 A0A022LLQ3	[-1, 0, -1, 5673, 0, 0, 5672, 5671, 5670]

 ### Operon type: 3934

	 A0A022MC74	[5885, -1, -1, 5859, 5719, -1, 0, -1, 5718]

 ### Operon type: 3935

	 A0A022MKQ7	[5581, -1, 5684, 6257, 0, 5580, 5579, -1, 5578]

 ### Operon type: 3936

	 A0A022MQU6	[0, 5625, 0, 6257, 5624, 0, 5623, 0, 5622]

 ### Operon type: 3937

	 A0A022PGN1	[0, 3705, 3800, 6138, 0, 0, 5303, 5161, 4258]

 ### Operon type: 3938

	 A0A022PIC5	[0, 0, 4383, 2659, 2658, 2658, 2657, 2657, 0]

 ### Operon type: 3939

	 A0A022PJ87	[0, 6137, 5946, 6257, 0, 2637, 6152, 5216, 4477]

 ### Operon type: 3940

	 A0A022PLB5	[4807, 6263, 6166, 0, 0, 5165, 5118, 5187, 2616]

 ### Operon type: 3941

	 A0A022PLF0	[0, 0, 0, 0, 4652, 0, 2617, 0, 0]

 ### Operon type: 3942

	 A0A023BMX4	[0, 5216, 5550, 0, 0, 0, 5263, 5320, 6207]

 ### Operon type: 3943

	 A0A023BNB8	[0, 0, 0, 0, 0, 0, 2669, 5417, 5737]

 ### Operon type: 3944

	 A0A023BPG1	[0, 0, 0, 0, 0, 0, 2677, 0, 2676]

 ### Operon type: 3945

	 A0A023BQK3	[0, 5018, 2699, 0, 0, 2698, 6185, 5429, 0]

 ### Operon type: 3946

	 A0A023BR55	[0, 0, 6112, 2702, 0, 0, 2701, 2700, 5798]

 ### Operon type: 3947

	 A0A023BRB6	[0, 5018, 2703, 0, 0, 0, 0, 3043, 0]

 ### Operon type: 3948

	 A0A023BRJ7	[2777, 0, 2706, 0, 2705, 2705, 0, 6213, 2704]

 ### Operon type: 3949

	 A0A023BVA7	[0, 2549, 0, 0, 5060, 2548, 2979, 5946, 5888]

 ### Operon type: 3950

	 A0A023C092	[2553, 6171, 6171, 3474, 2552, 6182, 6300, 6300, 2551]

 ### Operon type: 3951

	 A0A023CK62	[0, 0, 6167, 3674, 0, 5826, 4754, 5794, 6069]

 ### Operon type: 3952

	 A0A023CLU8	[0, 2555, 0, 6207, 4629, 0, 2554, 5627, 0]

 ### Operon type: 3953

	 A0A023D370	[0, 0, 5565, 5006, 0, 0, 5070, 6213, 4623]

 ### Operon type: 3954

	 A0A023DGN5	[5694, 5732, 4578, 0, 0, 0, 0, 5459, 0]

 ### Operon type: 3955

	 A0A023DJK3	[4949, -1, 4305, 4304, 4343, 4303, 4302, 0, 0]

 ### Operon type: 3956

	 A0A023CMX2	[6170, 2565, 2564, 2563, 4343, 0, 4305, 4304, 0]

 ### Operon type: 3957

	 A0A023NV74	[4743, 0, 0, 0, 2762, 5264, 5825, 0, 0]

 ### Operon type: 3958

	 A0A023UEB6	[5977, 0, 3472, 6253, 0, 0, 0, 2807, 5191]

 ### Operon type: 3959

	 A0A023WP19	[4134, 4133, 0, 5666, 4132, 0, 0, 6273, 0]

 ### Operon type: 3960

	 A0A023WS44	[0, 0, 0, 0, 6270, 4160, 6185, 4159, 5514]

 ### Operon type: 3961

	 A0A023WYD8	[0, 2779, 5948, 2778, 0, 0, 0, 5027, 6279]

 ### Operon type: 3962

	 A0A023X1Z7	[0, 5885, 6098, 5623, 0, 5521, 5069, 0, 0]

 ### Operon type: 3963

	 A0A023X2D0	[4627, 0, 6167, 6213, 5491, 5144, 6213, 5946, 2786]

 ### Operon type: 3964

	 A0A023X554	[0, 0, 0, 5514, 3658, 2797, 2797, 3610, 4947]

 ### Operon type: 3965

	 A0A023X6B8	[2802, 0, 0, 5785, 3626, 6098, 6300, 5785, 2801]

 ### Operon type: 3966

	 A0A023ZV98	[2166, 3590, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3967

	 A0A024EBX2	[2378, 6066, 0, 6069, 0, 2533, 6167, 0, 2235]

 ### Operon type: 3968

	 A0A024EGF9	[0, 0, 0, 4292, 2171, 2170, 6031, 2169, 0]

 ### Operon type: 3969

	 A0A024FE24	[-1, 0, 0, 5187, 0, 6126, 6034, 6158, 0]

 ### Operon type: 3970

	 A0A024FE53	[0, 5899, 6045, 1969, 0, 6253, 6200, 6199, 6148]

 ### Operon type: 3971

	 A0A024FER8	[0, 0, 0, 1972, 6096, 0, 1971, 0, 0]

 ### Operon type: 3972

	 A0A024FF12	[5939, 2675, 6207, 6263, 2482, 5023, 5534, 5952, 5127]

 ### Operon type: 3973

	 A0A024FFQ9	[2537, 1980, 5826, 0, 0, 0, 0, 0, 1979]

 ### Operon type: 3974

	 A0A024FFV6	[0, 5058, 0, 1982, 0, 3297, 2639, 0, 0]

 ### Operon type: 3975

	 A0A024FHV1	[5018, 1998, 0, 0, 5577, 1998, 0, 0, 0]

 ### Operon type: 3976

	 A0A024FIL8	[5018, 5454, 4655, 4895, 0, 0, 0, 0, 0]

 ### Operon type: 3977

	 A0A024FJG4	[0, 4063, 1950, 0, 0, 4476, 0, 0, 6086]

 ### Operon type: 3978

	 A0A024H136	[5683, 5684, 0, 0, 0, 5458, 0, 3669, 0]

 ### Operon type: 3979

	 A0A024H536	[0, 5178, 3646, 5660, 3285, 5483, 6069, 2454, 2454]

 ### Operon type: 3980

	 A0A024HC42	[2025, 0, 0, 0, 0, 0, 0, 0, 3931]

 ### Operon type: 3981

	 A0A024HEC4	[5804, 3749, 0, 4955, 6124, 0, 3200, 0, 0]

 ### Operon type: 3982

	 A0A024HH02	[2376, 2375, 0, 3332, 4594, 5888, 0, 0, 0]

 ### Operon type: 3983

	 A0A024HL98	[2393, 0, 6238, 0, 5508, 5885, 0, 0, 0]

 ### Operon type: 3984

	 A0A024HMD1	[0, 0, 4662, 5144, 4461, 4562, 0, 0, 6138]

 ### Operon type: 3985

	 A0A024JQ61	[0, 5737, 3455, 5662, 0, 0, 5675, 5948, 6257]

 ### Operon type: 3986

	 A0A024JT18	[2460, 2463, 2463, 0, 2465, 0, 2348, 2348, 0]

 ### Operon type: 3987

	 A0A024JTD8	[5472, 0, 0, 6300, 2351, 5459, 2404, 2404, 0]

 ### Operon type: 3988

	 A0A024JWB3	[5520, 2864, 6213, 0, 2455, 0, 6263, 2411, 6175]

 ### Operon type: 3989

	 A0A024JZZ7	[4072, 6098, 0, 5898, 4067, 6221, 0, 2444, 0]

 ### Operon type: 3990

	 A0A024P2J2	[0, 0, 2579, 6138, 4413, 5957, 5794, 5606, 0]

 ### Operon type: 3991

	 A0A024P3R1	[0, 0, 3733, 3109, 3195, 4249, 0, -1, 0]

 ### Operon type: 3992

	 A0A024P4I0	[0, 0, 4318, 3718, 0, 0, 0, 5827, 5826]

 ### Operon type: 3993

	 A0A024P4P7	[6257, 2410, 0, 2409, 2408, 2407, 6221, 5657, 0]

 ### Operon type: 3994

	 A0A024P6G9	[5429, 5999, 5899, 6253, 3459, 5521, 0, 0, 5534]

 ### Operon type: 3995

	 A0A024P7S6	[2253, 4970, 5685, 0, 0, 4015, 0, 5069, 5058]

 ### Operon type: 3996

	 A0A024QB41	[6154, 6253, 6254, 6252, 3075, 6253, 4261, 6069, 5483]

 ### Operon type: 3997

	 A0A024QBX3	[2242, 0, 0, 0, 0, 4802, 5732, 0, 2241]

 ### Operon type: 3998

	 A0A024QDE3	[4947, 5415, 6154, 0, 0, 0, 6152, 0, 6199]

 ### Operon type: 3999

	 A0A024QED5	[3241, 6138, 6107, 0, 0, 0, 3086, 0, 2969]

 ### Operon type: 4000

	 A0A024QEE5	[0, 5779, 0, 0, 0, 0, 4471, 5885, 2270]

 ### Operon type: 4001

	 A0A024QHR0	[0, 0, 5563, 4700, 0, 0, 4326, 6213, 4325]

 ### Operon type: 4002

	 A0A024QIT0	[6128, 6253, 3402, 5470, 4373, 5970, 0, 0, 0]

 ### Operon type: 4003

	 A0A026WEP9	[977, 981, 977]

 ### Operon type: 4004

	 A0A026WRT9	[5072, 981, 5072]

 ### Operon type: 4005

	 A0A031FSB0	[5826, 0, 5537, 5518, 0, 0, 6112, 911, 0]

 ### Operon type: 4006

	 A0A031FT30	[0, 0, 0, 6074, 5423, 0, 0, 2673, 2801]

 ### Operon type: 4007

	 A0A031FT84	[0, 4850, 4714, 6287, 0, 5458, 0, 0, 6238]

 ### Operon type: 4008

	 A0A031FWW1	[1088, 5435, 4787, 0, 0, 5458, 0, 0, 0]

 ### Operon type: 4009

	 A0A031G6Y0	[0, 900, 897, 898, 0, 0, 0, 0, 2617]

 ### Operon type: 4010

	 A0A031G6Y4	[898, 897, 0, 0, 1420, 5979, 6138, 6138, 5731]

 ### Operon type: 4011

	 A0A031G884	[900, 4924, 6287, 0, 0, 899, 899, 0, 2231]

 ### Operon type: 4012

	 A0A031GBR3	[2696, 0, 0, 3067, 0, 0, 0, 1682, 0]

 ### Operon type: 4013

	 A0A031GF67	[6253, 3867, 6127, 0, 0, 0, 0, 3815, 3623]

 ### Operon type: 4014

	 A0A031GH45	[3705, 0, 5885, 0, 903, 0, 6199, 5841, 0]

 ### Operon type: 4015

	 A0A011NBY4	[4755, 5404, 4754, 4753, 0, 4752, 4839, 4751, 4750]

 ### Operon type: 4016

	 A0A031GIW6	[5977, 0, 0, 888, 0, 3815, 6147, 0, 5967]

 ### Operon type: 4017

	 A0A031FYN7	[0, 0, 0, 3204, 3285, 5062, 0, 0, 0]

 ### Operon type: 4018

	 A0A031GSB8	[5967, 0, 0, 0, 6214, 2827, 0, 6287, 4053]

 ### Operon type: 4019

	 A0A031GUG4	[5939, 939, 0, 6107, 0, 938, 0, 5888, 6152]

 ### Operon type: 4020

	 A0A031GXC1	[5958, 5522, 5465, 5562, 0, 0, 0, 2590, 0]

 ### Operon type: 4021

	 A0A031GXE3	[6045, 4104, 0, 1251, 0, 0, 0, 1013, 6127]

 ### Operon type: 4022

	 A0A031GXP1	[5038, 5470, 5888, 5885, 0, 0, 5936, 5328, 0]

 ### Operon type: 4023

	 A0A031GYC8	[0, 6263, 3161, 0, 0, 0, 4751, 922, 0]

 ### Operon type: 4024

	 A0A031HIP0	[5958, 0, 924, 0, 0, 6088, 0, 0, 5934]

 ### Operon type: 4025

	 A0A031HK06	[5768, 5345, 5767, 5766, 0, 3791, 5194, 5195, 5196]

 ### Operon type: 4026

	 A0A031HTB4	[927, 0, 1876, 5435, 1877, 0, 5939, 5087, 6098]

 ### Operon type: 4027

	 A0A031I973	[3214, 5859, 1878, 0, 1877, 1996, 1876, 5435, 5478]

 ### Operon type: 4028

	 A0A031IAL9	[2230, 5967, 0, 6167, 1879, 5681, 0, 0, 4076]

 ### Operon type: 4029

	 A0A031ID42	[6263, 2271, 4955, 2557, 2558, 0, 6253, 0, 0]

 ### Operon type: 4030

	 A0A031ID48	[1890, 6213, 5990, 0, 5466, 6263, 4687, 5885, 4023]

 ### Operon type: 4031

	 A0A031IFL0	[5818, 5845, 6213, 2781, 0, 1974, 6253, 5192, 5191]

 ### Operon type: 4032

	 A0A031IH41	[4475, 0, 3678, 0, 5429, 5429, 0, 5818, 5845]

 ### Operon type: 4033

	 A0A031IKT7	[3720, 5606, 6273, 0, 6124, 0, 0, 0, 5303]

 ### Operon type: 4034

	 A0A031IKU2	[1854, 0, 1853, 5885, 4214, 6287, 6112, 0, 4217]

 ### Operon type: 4035

	 A0A031IL11	[6263, 1857, 0, 5970, 0, 4889, 5302, 0, 0]

 ### Operon type: 4036

	 A0A031IM19	[0, 1866, 0, 0, 3086, 6287, 0, 6154, 1865]

 ### Operon type: 4037

	 A0A031J3B8	[0, 0, 6138, 6138, 5707, 5684, 0, 6067, 1943]

 ### Operon type: 4038

	 A0A031J4T6	[6207, 1945, 3834, 2194, 2193, 4694, 1944, 6207, 0]

 ### Operon type: 4039

	 A0A024EKD8	[6249, 5888, 0, 2194, 2193, 4694, 5396, 6213, 5888]

 ### Operon type: 4040

	 A0A031JIP6	[3904, 5979, 0, 0, 3649, 0, 5970, 0, 4184]

 ### Operon type: 4041

	 A0A031K5Y7	[0, 0, 1773, 6158, 0, 0, 5804, 1772, 4072]

 ### Operon type: 4042

	 A0A017TDB5	[0, 5153, 0, 0, 0, 0, 0, 5152, 5151]

 ### Operon type: 4043

	 A0A031LLG7	[1750, 1749, 1748, 1747, 1746, 6069, 1755, 0, 5568]

 ### Operon type: 4044

	 A0A031LLG8	[0, 0, 4687, 0, 0, 0, 0, 3076, 3897]

 ### Operon type: 4045

	 A0A031LMP3	[0, 5643, 0, 3812, 0, 1813, 3292, 0, 0]

 ### Operon type: 4046

	 A0A031LPC4	[0, 2696, 0, 6213, 1812, 6141, 0, 0, 1811]

 ### Operon type: 4047

	 A0A031LPK2	[0, 0, 0, 6003, 0, 3795, 5069, 5645, 2327]

 ### Operon type: 4048

	 A0A031LPV3	[1814, 5879, 5187, 0, 0, 1813, 0, 0, 5899]

 ### Operon type: 4049

	 A0A031LPX0	[0, 4915, 5828, 6287, 0, 0, 6022, 0, 4255]

 ### Operon type: 4050

	 A0A031LST3	[0, 3764, 5161, 0, 1780, 0, 0, 4807, 6231]

 ### Operon type: 4051

	 A0A031LTS7	[1827, 0, 1980, 0, 0, 5409, 0, 0, 1787]

 ### Operon type: 4052

	 A0A031LV35	[0, 0, 5895, 1815, 0, 5773, 5226, 6263, 0]

 ### Operon type: 4053

	 A0A031MJ15	[5158, 5655, 0, 0, 6144, 4477, 5263, 5457, 0]

 ### Operon type: 4054

	 A0A031WA27	[6171, 0, 0, 0, 2307, 2306, 6181, 0, 887]

 ### Operon type: 4055

	 A0A031WC19	[6207, 1350, 1351, 0, 0, 1306, 3695, 0, 0]

 ### Operon type: 4056

	 A0A031WEE3	[5175, 5650, 0, 3483, 0, 0, 2619, 0, 0]

 ### Operon type: 4057

	 A0A031WJI6	[6207, 1235, 0, 5521, 0, 5315, 0, 3045, 0]

 ### Operon type: 4058

	 A0A009ZG48	[5096, 0, 4875, 6253, 4874, 4873, 0, 4872, 0]

 ### Operon type: 4059

	 A0A011TDQ5	[3740, 640, 6263, 0, 5215, 234, 0, 0, 0]

 ### Operon type: 4060

	 A0A037ZGH2	[5477, 3992, 0, 0, 0, 0, 5785, 6213, 5962]

 ### Operon type: 4061

	 A0A037ZGY2	[4057, 6100, 2793, 5885, 3965, 4407, 5936, 3063, 0]

 ### Operon type: 4062

	 A0A051TVQ4	[0, 2374, 5814, 6221, 0, 5814, 2374, 5890, 6098]

 ### Operon type: 4063

	 A0A051TW69	[0, 0, 0, 0, 0, 5521, 2444, 5050, 5185]

 ### Operon type: 4064

	 A0A051TXZ8	[5456, 4680, 2459, 5872, 0, 0, 0, 0, 0]

 ### Operon type: 4065

	 A0A051UFU8	[4176, 0, 6207, 0, 0, 6250, 4408, 2337, 0]

 ### Operon type: 4066

	 A0A059DTH9	[5313, 5694, 0, 0, 4034, 4033, 0, 0, 5231]

 ### Operon type: 4067

	 A0A059DV49	[5826, 6300, 0, 4122, 0, 0, 0, 5387, 4121]

 ### Operon type: 4068

	 A0A059E238	[0, 4160, 0, 6213, 749, 5171, 1939, 3976, 6263]

 ### Operon type: 4069

	 A0A059E2B4	[695, 0, 0, 0, 1761, 4811, 5333, -1, 0]

 ### Operon type: 4070

	 A0A024H814	[4066, 0, 0, 0, 0, 0, 0, 2314, 5670]

 ### Operon type: 4071

	 A0A059E919	[5187, 6080, 1772, 6181, 5508, 4493, 0, 3988, 4775]

 ### Operon type: 4072

	 A0A059FC08	[2507, 0, 0, 5102, 5329, 764, 0, 5934, 5585]

 ### Operon type: 4073

	 A0A059FE17	[5939, 692, 692, 0, 6025, 0, 831, 830, 0]

 ### Operon type: 4074

	 A0A059FF74	[0, 1309, 6298, 6213, 5002, 5514, 0, 0, 0]

 ### Operon type: 4075

	 A0A031JAT7	[0, 5939, 5915, 4012, 4067, 4072, 1939, 5939, 6207]

 ### Operon type: 4076

	 A0A059FZ12	[6032, 5987, 5225, 6207, 702, 5726, 6138, 4606, 0]

 ### Operon type: 4077

	 A0A059G044	[6087, 3905, 3750, 0, 0, 6167, 3958, 3815, 0]

 ### Operon type: 4078

	 A0A059KHP1	[3989, 3989, 0, 1529, 5395, 6152, 6152, 6207, 0]

 ### Operon type: 4079

	 A0A059KI28	[0, 0, 0, 0, 3627, 6000, 4133, 4134, 5971]

 ### Operon type: 4080

	 A0A059KK45	[6207, 0, 6300, 1916, 0, 0, 0, 6285, 2659]

 ### Operon type: 4081

	 A0A059KTY9	[5645, 680, 2768, 0, 0, 4654, 0, 0, 5949]

 ### Operon type: 4082

	 A0A059MTC9	[0, 5804, 0, 0, 4621, 2559, 4176, 1545, 0]

 ### Operon type: 4083

	 A0A059MVG2	[0, 5076, 5732, 5694, 0, 0, 3946, 3945, 3944]

 ### Operon type: 4084

	 A0A059MVX4	[3943, 5166, 0, 3942, 0, 0, 0, 5379, 4185]

 ### Operon type: 4085

	 A0A059MXB9	[5272, 5812, 5990, 6287, 3783, 0, 0, 0, 0]

 ### Operon type: 4086

	 A0A059N1L0	[3472, 5565, 4729, 0, 0, 0, 0, 3471, 6098]

 ### Operon type: 4087

	 A0A059N631	[3412, 4845, 4845, 3411, 0, 0, 6229, 0, 0]

 ### Operon type: 4088

	 A0A059NVK0	[5606, 5782, 5915, 0, 0, 0, 0, 6113, 3402]

 ### Operon type: 4089

	 A0A059NW78	[0, 3424, 0, 4981, 0, 3459, 6213, 3431, 0]

 ### Operon type: 4090

	 A0A059NX50	[6181, 3425, 4694, 0, 4373, 0, 6253, 0, 0]

 ### Operon type: 4091

	 A0A059NZJ8	[3442, 0, 5514, 3441, 0, 6253, 3440, 0, 0]

 ### Operon type: 4092

	 A0A059W7A5	[0, 6257, 0, 5712, 5711, 3529, -1, 3528, 5018]

 ### Operon type: 4093

	 A0A059XZJ7	[6185, 0, 0, 5015, 5574, 0, 0, 5794, 5766]

 ### Operon type: 4094

	 A0A059Y3B6	[6127, 5340, 5522, 5899, 0, 0, 0, 6067, 0]

 ### Operon type: 4095

	 A0A059Y804	[0, 5012, 0, 0, 0, 5878, 3937, 3368, 3367]

 ### Operon type: 4096

	 A0A059Y8N9	[0, 0, 3472, 3886, 0, 3370, 0, 3369, 3370]

 ### Operon type: 4097

	 A0A059XLP0	[0, 3886, 3472, 6297, 0, 4723, 3290, 4104, 0]

 ### Operon type: 4098

	 A0A060DJQ3	[6141, -1, 5826, 5470, 0, 3808, 5465, 5779, 6257]

 ### Operon type: 4099

	 A0A060DMZ0	[5839, 4175, 5514, 0, 0, 6287, 0, 6171, 0]

 ### Operon type: 4100

	 A0A060DN83	[5103, 0, 5684, 0, 0, 0, 4818, 0, 5140]

 ### Operon type: 4101

	 A0A060DPS0	[0, 0, 3883, 0, 3882, 0, 3881, 0, 6279]

 ### Operon type: 4102

	 A0A060DQN4	[0, 5915, 4673, 6098, 0, 5761, 5819, 5819, 3905]

 ### Operon type: 4103

	 A0A060DWB0	[6088, 0, 5890, 0, 0, 5334, 0, 0, 0]

 ### Operon type: 4104

	 A0A060DWF4	[4183, 5684, 0, 0, 0, 0, -1, 3919, 3918]

 ### Operon type: 4105

	 A0A060H804	[3933, 6198, 3932, 0, 3931, 0, 0, 0, 0]

 ### Operon type: 4106

	 A0A060HDW1	[4755, 0, 4128, 0, 3901, 0, 5133, 0, 3900]

 ### Operon type: 4107

	 A0A060HFG8	[3872, 4142, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 4108

	 A0A060HIU7	[5221, 0, 5533, 5681, 0, 0, 3968, 0, 0]

 ### Operon type: 4109

	 A0A060HJ13	[0, 4947, 0, 6281, 3880, 5404, 0, 4247, 0]

 ### Operon type: 4110

	 A0A060HJB8	[6069, 5099, 5098, 0, 0, 3891, 0, 0, 0]

 ### Operon type: 4111

	 A0A060HPP9	[0, 0, 5460, 0, 0, 3894, 0, 3893, 0]

 ### Operon type: 4112

	 A0A024HJY7	[0, 0, 3537, 0, 4697, 0, 0, 5460, 0]

 ### Operon type: 4113

	 A0A060HQW0	[0, 0, 3897, 0, 0, 5147, 3896, 0, 0]

 ### Operon type: 4114

	 A0A060HRJ3	[5476, 3875, -1, 0, 3801, 4247, 0, 0, 0]

 ### Operon type: 4115

	 A0A060HSH2	[3800, 0, 0, 3799, 0, 0, 5418, 0, 0]

 ### Operon type: 4116

	 A0A060HUZ7	[0, 0, 6253, 4212, 3658, 5657, 0, 0, 3895]

 ### Operon type: 4117

	 A0A060HVJ5	[5584, 0, 3659, 0, 0, 0, 0, 6115, 0]

 ### Operon type: 4118

	 A0A060I617	[5270, 5262, 6261, 3651, 0, 6154, 0, 3650, 4277]

 ### Operon type: 4119

	 A0A060IBS5	[0, 3612, 6213, 3611, 3611, 3610, 5810, 0, 0]

 ### Operon type: 4120

	 A0A060IDG0	[3621, 3620, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 4121

	 A0A060JH96	[6032, 5370, 6207, 0, 0, 0, 5049, 6126, 0]

 ### Operon type: 4122

	 A0A060LQW8	[3766, 6109, 5370, 0, 0, 0, 6107, 0, 3765]

 ### Operon type: 4123

	 A0A011SIS0	[0, 6110, 6109, 6109, 0, 0, 6108, 6107, 6106]

 ### Operon type: 4124

	 A0A060LSB9	[0, 3769, 0, 0, 0, 0, 0, 4365, 0]

 ### Operon type: 4125

	 A0A060LUC2	[4350, 5643, 0, 6287, 0, 3778, 3777, 0, 0]

 ### Operon type: 4126

	 A0A060LVE6	[5581, 4888, 6300, 0, 0, 0, 0, 6279, 3787]

 ### Operon type: 4127

	 A0A060M399	[4023, 5478, 6138, 6263, 5114, 0, 3708, 0, 0]

 ### Operon type: 4128

	 A0A060N5K6	[5314, 6201, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 4129

	 A0A014M0D8	[4258, 4104, 5352, 0, 3689, 3791, 5826, 5314, 6201]

 ### Operon type: 4130

	 A0A060NH41	[6201, 6279, 0, 0, 0, 2920, 5694, 2920, 0]

 ### Operon type: 4131

	 A0A060NH51	[0, 0, 0, 4043, 0, 2921, 0, 0, 0]

 ### Operon type: 4132

	 A0A060NN27	[-1, 2932, 2931, 5067, 0, 2930, 0, 0, 0]

 ### Operon type: 4133

	 A0A060PU54	[3067, 4263, 5873, 0, 0, 0, 0, 4572, 6253]

 ### Operon type: 4134

	 A0A060PUM0	[0, 0, 0, 5010, 0, 0, 5282, 5099, 5733]

 ### Operon type: 4135

	 A0A060QDK2	[5939, 6253, 2896, 6138, 4266, 5161, 0, 3483, 0]

 ### Operon type: 4136

	 A0A060QDW9	[0, 3822, 3667, 3668, 2897, 5859, 6253, 5127, 5520]

 ### Operon type: 4137

	 A0A060R5W4	[3870, 6279, 0, 0, 3013, 0, 4382, 0, 0]

 ### Operon type: 4138

	 A0A060R9B7	[3042, 3890, 0, 6253, 5636, 0, 6263, 4741, 0]

 ### Operon type: 4139

