
 ### Operon type: 1


 ### Operon type: 3537

	 A0A061JSC6	[6241, 0, 0, 6096, 5594, 4728, 3215, 3214, 0]

 ### Operon type: 3538

	 A0A061LU60	[0, 5552, 5551, 0, 0, 0, 0, 6061, 0]

 ### Operon type: 3539

	 A0A061NL30	[3028, 5162, 0, 0, 3422, 3027, 0, 0, 0]

 ### Operon type: 3540

	 A0A061PAQ2	[5880, 0, -1, 0, 0, 3040, 3039, 0, 0]

 ### Operon type: 3541

	 A0A061QEY5	[0, 0, 5964, 4791, 4045, 0, 0, 0, 0]

 ### Operon type: 3542

	 A0A061QG21	[0, 3804, 900, 0, 0, 6052, 0, 899, 0]

 ### Operon type: 3543

	 A0A061SLA3	[0, 0, 0, 1778, 0, 0, 6291, 6062, 6201]

 ### Operon type: 3544

	 A0A061ST30	[5640, 5917, 0, 4133, 0, 0, 6200, 0, 0]

 ### Operon type: 3545

	 A0A061YB92	[6030, 0, 4153, 0, 1668, 0, 0, 0, -1]

 ### Operon type: 3546

	 A0A062U631	[6088, 0, 0, 1805, 5891, 1804, 0, 0, 0]

 ### Operon type: 3547

	 A0A062U9R3	[0, 0, 0, 0, 0, 0, 5917, 5080, 5698]

 ### Operon type: 3548

	 A0A062UF23	[0, 0, 6253, 0, 0, 1764, 0, 6013, 5842]

 ### Operon type: 3549

	 A0A062V0A8	[0, 0, 0, 1893, 0, 3308, 2560, 5304, 0]

 ### Operon type: 3550

	 A0A062V5E8	[0, 0, 1859, 5718, 0, 0, 0, 0, 0]

 ### Operon type: 3551

	 A0A062V620	[5955, 5084, 0, 0, 3326, 0, 0, 0, 3397]

 ### Operon type: 3552

	 A0A062V7G5	[0, 0, 0, 0, 0, 1968, 5718, 5554, 0]

 ### Operon type: 3553

	 A0A062V7Q6	[0, 4076, 6014, 0, 0, 0, 5798, 2826, 0]

 ### Operon type: 3554

	 A0A062VA83	[1893, 0, 0, 4973, 3018, 4973, 5076, 0, 0]

 ### Operon type: 3555

	 A0A062VT30	[0, 0, 6032, 0, 1752, 4618, 2875, 0, 0]

 ### Operon type: 3556

	 A0A062VVS5	[0, 0, 0, 5297, 5511, 6154, 4781, 0, 0]

 ### Operon type: 3557

	 A0A062VWF6	[1735, 1734, 0, 0, 0, -1, -1, 0, 1733]

 ### Operon type: 3558

	 A0A062W328	[4767, 5744, 2359, 0, 0, 4767, -1, 0, 0]

 ### Operon type: 3559

	 A0A062X0V8	[0, 0, 5619, 4644, 0, 0, 6014, 0, 1731]

 ### Operon type: 3560

	 A0A062X6P5	[0, 0, 4734, 4818, 0, 0, 0, 0, 0]

 ### Operon type: 3561

	 A0A062XNV7	[126, 0, 0, 5363, 0, 0, 776, 0, 3553]

 ### Operon type: 3562

	 A0A063BE10	[5984, 4282, 0, 0, 0, 0, 0, 3554, 3555]

 ### Operon type: 3563

	 A0A063BEL5	[0, 0, 0, 0, 122, 122, 0, 176, 6013]

 ### Operon type: 3564

	 A0A063YNI1	[0, 0, 5199, 769, 0, -1, 2727, 0, -1]

 ### Operon type: 3565

	 A0A063ZCE6	[0, 0, 1840, 0, 0, 0, 0, 5331, 0]

 ### Operon type: 3566

	 A0A062VCC7	[1711, 1960, 0, 5331, 0, 0, 0, 0, 0]

 ### Operon type: 3567

	 A0A063ZCX5	[840, 0, 0, 5883, 0, 4766, 3978, 0, 0]

 ### Operon type: 3568

	 A0A063ZLE7	[-1, 0, 5444, 6099, 0, 0, 0, 5577, 0]

 ### Operon type: 3569

	 A0A063ZP14	[5899, 4831, 5907, 0, 0, 5919, 0, 0, 0]

 ### Operon type: 3570

	 A0A063ZQ70	[-1, 0, 0, 0, 0, 749, 5260, 103, 0]

 ### Operon type: 3571

	 A0A064BYD0	[0, 0, 4557, 0, 2932, 0, 0, 0, 0]

 ### Operon type: 3572

	 A0A062V5K3	[0, 0, 3257, 0, 1861, 4557, 0, 0, 0]

 ### Operon type: 3573

	 A0A062V0B9	[1894, 0, 3257, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3574

	 A0A063ZBE8	[0, 0, 0, 4052, 0, 592, 3257, 0, 0]

 ### Operon type: 3575

	 A0A064CES1	[5162, 5998, 6039, 5461, 0, 0, 0, 0, 0]

 ### Operon type: 3576

	 A0A064CKS0	[5625, 0, 5916, 0, 0, 0, 6154, 0, 5166]

 ### Operon type: 3577

	 A0A064CL73	[0, 469, 4944, 6201, 0, 6130, 676, 0, -1]

 ### Operon type: 3578

	 A0A064CQ63	[0, 0, 0, 0, 5107, 5194, 5997, 5524, 0]

 ### Operon type: 3579

	 A0A066RH57	[6154, 3636, 0, 0, 178, 0, 178, 5718, 0]

 ### Operon type: 3580

	 A0A066RK18	[0, 6012, 0, 5926, 0, 0, 6039, 0, 5860]

 ### Operon type: 3581

	 A0A066RQZ1	[6014, 0, 0, 0, 5600, 5986, 0, 1773, 5986]

 ### Operon type: 3582

	 A0A066RRR8	[0, 0, 0, 5383, 0, 194, 6096, 0, 4957]

 ### Operon type: 3583

	 A0A066T2U1	[0, 4531, -1, 2780, 0, -1, 5295, 0, 0]

 ### Operon type: 3584

	 A0A066TS67	[6039, 2862, 5667, 0, 3632, 0, 0, 0, 0]

 ### Operon type: 3585

	 A0A066TU52	[4802, 137, 3162, 0, 0, 3764, 5956, 5955, 6154]

 ### Operon type: 3586

	 A0A066TWY1	[0, -1, 2352, 4810, 2824, 0, 0, 0, 0]

 ### Operon type: 3587

	 A0A066U0U5	[0, 5632, 5754, 6235, 0, 0, 0, 0, 5637]

 ### Operon type: 3588

	 A0A066U4H9	[6039, 0, 0, 4815, 5649, 0, 0, 171, 0]

 ### Operon type: 3589

	 A0A066U6L2	[0, 0, 3063, 0, 0, 5260, 5986, 624, 0]

 ### Operon type: 3590

	 A0A066UEV0	[5956, 5426, 4511, 1101, 0, 0, 0, 0, 0]

 ### Operon type: 3591

	 A0A066UEX0	[0, 6253, -1, 0, 0, 0, 0, 4034, 5514]

 ### Operon type: 3592

	 A0A066UFZ2	[0, 0, -1, 627, 0, 5297, 0, 0, 2928]

 ### Operon type: 3593

	 A0A066UL47	[0, 0, 0, 0, 4088, 6130, 0, 3031, 6096]

 ### Operon type: 3594

	 A0A066UNE9	[4240, 0, 0, 0, 0, 5297, 4411, 4831, 0]

 ### Operon type: 3595

	 A0A024FK46	[0, 0, 0, 5883, 2432, 0, 5725, 0, 0]

 ### Operon type: 3596

	 A0A059N404	[5883, 0, 3377, 3425, 0, 0, 0, 3377, 0]

 ### Operon type: 3597

	 A0A066UXK2	[0, 0, 0, 0, 0, 0, 5598, 172, 0]

 ### Operon type: 3598

	 A0A066WRL5	[0, 0, 0, 4754, 0, 0, 4812, 4364, 5043]

 ### Operon type: 3599

	 A0A066YRF2	[0, 0, 1748, 5086, 0, 0, 0, 0, 0]

 ### Operon type: 3600

	 A0A066YXI4	[6078, 5900, 5900, 1512, 0, 0, 4145, 0, 0]

 ### Operon type: 3601

	 A0A066ZY70	[0, 4481, 5176, 0, 1659, 0, 0, 5883, 5883]

 ### Operon type: 3602

	 A0A067A2A0	[689, 0, 0, 125, 0, 0, 5998, 4139, 0]

 ### Operon type: 3603

	 A0A067M560	[0, 0, 0, 101, 14, 0, 0, 48]

 ### Operon type: 3604

	 A0A067SRH7	[0, 81, 0, 71, 0, 0, 85]

 ### Operon type: 3605

	 A0A031WFY8	[0, 0, 0, 0, 0, 0, 0, 968, 5885]

 ### Operon type: 3606

	 A0A068MT04	[392, 0, 5956, 6235, 37, 37, 0, 0, 0]

 ### Operon type: 3607

	 A0A068MVZ0	[0, 6130, 0, 0, 0, 0, 4477, 3867, 5172]

 ### Operon type: 3608

	 A0A068MXT4	[2176, 5855, 0, 0, 0, 0, 0, 5344, 5833]

 ### Operon type: 3609

	 A0A068N0T3	[6235, 0, 0, 5212, 39, 5428, 0, 0, 0]

 ### Operon type: 3610

	 A0A068N4B7	[0, 1341, 5737, 0, 992, 0, 5073, 0, 0]

 ### Operon type: 3611

	 A0A068NIP9	[3395, 0, 0, 0, 0, 5718, 0, 5956, 990]

 ### Operon type: 3612

	 A0A068NKC5	[2786, 4481, 1104, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3613

	 A0A068NNE4	[0, 5997, 4477, 0, 0, 4681, 5640, 0, 0]

 ### Operon type: 3614

	 A0A068NNF4	[2221, 0, 0, 5162, 5776, 0, 0, 0, 3398]

 ### Operon type: 3615

	 A0A068NUC4	[0, 0, 0, 0, 0, 5324, 5761, 3076, 6153]

 ### Operon type: 3616

	 A0A068QMP0	[4469, 4468, 978, 6235, 0, 0, 0, 0, 0]

 ### Operon type: 3617

	 A0A068QZ00	[0, 3894, 1012, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3618

	 A0A068QZ50	[3087, 5944, 0, 3701, 0, 0, 0, 0, 3459]

 ### Operon type: 3619

	 A0A068R831	[0, 0, 5983, 5088, 0, 0, 0, 0, 0]

 ### Operon type: 3620

	 A0A068RA30	[-1, 0, -1, 2267, 5249, 4067, 0, 0, -1]

 ### Operon type: 3621

	 A0A068SZZ0	[6036, 6154, -1, 3921, 4595, 6264, 5830, 5831, 0]

 ### Operon type: 3622

	 A0A068TIP5	[0, 6115, -1, 0, 911, 910, 3814, 5956, 5955]

 ### Operon type: 3623

	 A0A068TJA2	[4062, 0, 0, 0, 0, 3202, 3201, 0, 0]

 ### Operon type: 3624

	 A0A068YWN3	[6040, 6040, 0, 0, 3849, 1496, 0, 5843, 0]

 ### Operon type: 3625

	 A0A068Z2A4	[-1, 0, 6209, 0, 0, 0, 0, 951, 2575]

 ### Operon type: 3626

	 A0A068Z5T6	[5542, 6130, 0, 0, 0, 5802, 0, 0, 6122]

 ### Operon type: 3627

	 A0A069A0C8	[5956, 5955, 1186, 0, 5544, 0, 6014, 0, 6251]

 ### Operon type: 3628

	 A0A069A5K9	[5944, 0, 0, 0, 6196, 0, 0, 2972, 3096]

 ### Operon type: 3629

	 A0A069AAB2	[0, 0, 0, 4956, 0, 5130, 1905, 0, 5956]

 ### Operon type: 3630

	 A0A069AQQ3	[0, 0, 4633, 1185, 0, 1076, 1076, 0, 5984]

 ### Operon type: 3631

	 A0A069AUM2	[3244, 3030, 4654, 4653, 2856, 0, 1177, 4176, 4467]

 ### Operon type: 3632

	 A0A069B2A5	[0, 0, 1542, 1543, 0, 0, 0, 5770, 0]

 ### Operon type: 3633

	 A0A069CVH3	[0, 0, 6084, 5770, 1729, 0, 0, 0, 0]

 ### Operon type: 3634

	 A0A069D1B6	[6026, 5955, 0, 5255, 0, 0, 0, 5158, 0]

 ### Operon type: 3635

	 A0A069DEF0	[0, 5984, 0, 0, 0, 5907, 5379, 5986, 5907]

 ### Operon type: 3636

	 A0A069DGP0	[2193, 0, 3004, 0, 1206, 0, 0, 0, 6025]

 ### Operon type: 3637

	 A0A069DHV4	[0, 0, 0, 0, 1237, 1923, 1209, 5872, 5872]

 ### Operon type: 3638

	 A0A069DIH3	[0, 5780, 5956, 0, 0, 0, 0, 4972, 5815]

 ### Operon type: 3639

	 A0A069DIJ8	[5488, 0, 0, 0, 0, 0, 0, 0, 4651]

 ### Operon type: 3640

	 A0A069DL06	[0, 0, 0, 0, 1157, 5984, 0, 6106, 6109]

 ### Operon type: 3641

	 A0A069EVT2	[0, 4789, 2442, 0, 0, 5956, 5955, 6235, 1089]

 ### Operon type: 3642

	 A0A069EYS2	[0, 0, 4574, 6235, 0, 3003, 0, 2775, 0]

 ### Operon type: 3643

	 A0A069EZL2	[0, 5351, 4153, 0, 1159, 2201, 0, 0, 0]

 ### Operon type: 3644

	 A0A069F0U3	[0, 0, 3413, 6235, 1146, 5900, 6078, 4874, 4067]

 ### Operon type: 3645

	 A0A069F1E5	[0, 0, 0, 0, 0, -1, 5601, 5483, 5732]

 ### Operon type: 3646

	 A0A069F3U3	[5956, 0, 4203, 5323, 0, 0, 0, 0, 5730]

 ### Operon type: 3647

	 A0A069IH63	[0, 0, 0, 0, 0, 2751, 5106, 0, 1189]

 ### Operon type: 3648

	 A0A069IPN1	[0, 4019, 0, 0, 1382, 0, 0, 1733, 0]

 ### Operon type: 3649

	 A0A069K5A8	[0, 1416, 2224, 0, 0, 5080, 0, 6014, 0]

 ### Operon type: 3650

	 A0A069P0Y4	[6130, 0, 1442, 5998, 0, 0, 6148, 0, 0]

 ### Operon type: 3651

	 A0A069PSB3	[5997, 0, 0, 0, 5249, 0, 1273, 3885, 3885]

 ### Operon type: 3652

	 A0A069PTX0	[3162, 6111, 6096, 0, 0, 0, 0, 4920, 0]

 ### Operon type: 3653

	 A0A069RH38	[5672, 6241, 0, 0, 0, 0, 0, 0, 5222]

 ### Operon type: 3654

	 A0A069RJG2	[6235, 0, 2192, 0, 1837, 0, 2557, 0, 0]

 ### Operon type: 3655

	 A0A069S2Z6	[5177, 1297, 5941, 0, 0, 1296, 0, 0, 0]

 ### Operon type: 3656

	 A0A069QJ43	[6132, 0, 5584, 6235, 1245, 5941, 1297, 5177, 5955]

 ### Operon type: 3657

	 A0A069S4P9	[5677, 1311, 0, 5598, 1310, 6235, 6244, 0, 0]

 ### Operon type: 3658

	 A0A069S5C0	[3641, 0, 1315, 0, 0, 0, 0, 0, 6036]

 ### Operon type: 3659

	 A0A069S5G8	[6253, 5956, 0, 0, 0, 0, 5302, 1316, 0]

 ### Operon type: 3660

	 A0A069SCF0	[6017, 1581, 5907, 0, 0, 0, 3978, 0, 0]

 ### Operon type: 3661

	 A0A069SQP5	[0, 0, 0, 0, 5443, 6014, 0, 5392, 5297]

 ### Operon type: 3662

	 A0A069ZIY4	[0, 0, 0, 0, 1614, 1613, 2449, 3163, 3163]

 ### Operon type: 3663

	 A0A069ZRK5	[0, 0, 1602, 1629, 1628, 6291, 5491, 3460, 0]

 ### Operon type: 3664

	 A0A071L6W5	[1697, 6154, 0, 0, 0, 1605, 0, 4973, 0]

 ### Operon type: 3665

	 A0A071LPC3	[5291, 0, 0, 0, 4588, 0, 0, 0, 4072]

 ### Operon type: 3666

	 A0A071LSJ0	[0, 0, 1608, 0, 0, 0, 0, 1607, 4581]

 ### Operon type: 3667

	 A0A071LZU6	[4467, 0, 4653, 3256, 0, -1, 0, 0, 0]

 ### Operon type: 3668

	 A0A071M839	[1465, 0, 0, 4817, 4987, 0, -1, -1, 0]

 ### Operon type: 3669

	 A0A072MXY5	[0, 0, 0, 0, 0, 5045, 5176, 4970, 5747]

 ### Operon type: 3670

	 A0A072NCM3	[0, 0, 0, 0, 0, 4936, 6154, 2616, 3398]

 ### Operon type: 3671

	 A0A072NH65	[6235, 0, 0, 0, 0, 5990, 5989, 4280, 0]

 ### Operon type: 3672

	 A0A016QP02	[5989, 5990, 4280, 5998, 1468, 0, 6224, 4653, 6241]

 ### Operon type: 3673

	 A0A072NI35	[2442, 3149, 0, 0, 2375, 6251, 0, 6251, 0]

 ### Operon type: 3674

	 A0A017HAU2	[5467, 5466, 5360, 0, 5396, 0, 5664, 5663, 0]

 ### Operon type: 3675

	 A0A061ADL1	[5392, 3006, 4477, 3030, 0, 6039, 4911, 5390, 5956]

 ### Operon type: 3676

	 A0A009T0Q9	[0, 0, 0, 0, 4943, 4942, 5964, 6096, 4941]

 ### Operon type: 3677

	 A0A010T689	[5677, -1, 6282, 6241, 5985, 0, 0, 4596, 0]

 ### Operon type: 3678

	 A0A010Z120	[4823, 0, 0, 4808, 0, 0, 5997, 6061, 5444]

 ### Operon type: 3679

	 A0A011ML54	[0, 0, 4730, 6014, 0, 6224, 0, 5629, -1]

 ### Operon type: 3680

	 A0A011P0X4	[402, 0, 5429, 0, 401, 0, 0, 400, 5748]

 ### Operon type: 3681

	 A0A011P8W7	[6130, 5850, 6154, 0, 4713, 3506, 0, 0, 2793]

 ### Operon type: 3682

	 A0A011QGT2	[6096, 4364, 0, 407, 406, 0, 0, 0, 4099]

 ### Operon type: 3683

	 A0A011QVR3	[2546, 2545, 6014, 0, 0, 5783, 0, 4755, 5956]

 ### Operon type: 3684

	 A0A011T648	[0, 3896, 4133, 5205, 2008, 6201, 6130, 6201, 0]

 ### Operon type: 3685

	 A0A011T6J6	[5900, 6235, 5634, 6235, 0, 673, 5211, 0, 5639]

 ### Operon type: 3686

	 A0A011TUX4	[0, 0, 3250, 0, 424, 4700, 5863, 5790, 0]

 ### Operon type: 3687

	 A0A011V965	[5901, -1, -1, 5442, 3159, 0, -1, -1, 834]

 ### Operon type: 3688

	 A0A011VSC9	[0, 0, 0, 1828, 0, 4587, 3057, 0, 4022]

 ### Operon type: 3689

	 A0A011VVZ9	[4262, 3809, -1, 0, 979, 4663, 456, 456, 6032]

 ### Operon type: 3690

	 A0A011VWI0	[4239, 0, 5585, 0, 0, 4823, 0, 0, 6061]

 ### Operon type: 3691

	 A0A011WUA8	[5375, 6014, 0, 4874, 0, 5619, 0, 459, 459]

 ### Operon type: 3692

	 A0A013U0I4	[0, 5086, 6125, 6039, 771, 1032, 0, 0, 5052]

 ### Operon type: 3693

	 A0A013VAB5	[-1, 6030, 6029, 0, 3881, 0, 0, 0, 6033]

 ### Operon type: 3694

	 A0A013VQ63	[6084, 2004, 0, 5814, 5891, 0, 0, -1, 5583]

 ### Operon type: 3695

	 A0A013XZS3	[-1, 4265, 3966, 5984, 1797, 4133, -1, -1, 0]

 ### Operon type: 3696

	 A0A014MF47	[6154, 5982, 502, 501, 500, 5192, 0, -1, 0]

 ### Operon type: 3697

	 A0A014NKA8	[0, 5926, 1280, 6096, 6110, 4824, 0, 0, 0]

 ### Operon type: 3698

	 A0A015UAU3	[1351, 2796, 0, 0, 583, 0, 5944, 549, 0]

 ### Operon type: 3699

	 A0A016HVJ1	[5421, 2279, 6166, -1, 1616, 256, 5341, 0, 0]

 ### Operon type: 3700

	 A0A017HEW0	[0, 0, 5999, 0, 5476, 6154, 0, 5207, 5206]

 ### Operon type: 3701

	 A0A017HPM2	[5452, 5451, 0, 5450, 0, 6084, 5863, 0, -1]

 ### Operon type: 3702

	 A0A017HQV2	[5461, -1, 6014, 5460, 5459, 0, 0, 5988, 5458]

 ### Operon type: 3703

	 A0A017STQ4	[0, 0, 5135, 5633, 0, 5991, 0, 5872, 6235]

 ### Operon type: 3704

	 A0A017SZA0	[6039, 5790, 0, 0, 5093, 5085, 0, 5084, 0]

 ### Operon type: 3705

	 A0A021X7H3	[5958, 5957, 5956, 5955, 5954, 0, 5960, 0, 0]

 ### Operon type: 3706

	 A0A022KWG4	[0, 0, 5526, 5702, 5525, 5524, -1, 6049, 6154]

 ### Operon type: 3707

	 A0A022LI93	[6049, 6039, 0, 0, 0, 5727, 5726, 5725, 5724]

 ### Operon type: 3708

	 A0A022LJ80	[5732, 0, 6039, 5731, 0, 0, 5730, 5729, 5728]

 ### Operon type: 3709

	 A0A022MJD7	[0, 0, 5647, 5896, 5646, 5645, 5644, 6049, -1]

 ### Operon type: 3710

	 A0A022MMM7	[0, 6037, 5986, 0, 0, 6039, 6037, 5982, 5635]

 ### Operon type: 3711

	 A0A022MS67	[0, 5703, 5956, 0, 0, 0, -1, 5702, 5701]

 ### Operon type: 3712

	 A0A023BTM7	[5569, 5568, 0, 6025, 5369, 0, 6014, 5998, 0]

 ### Operon type: 3713

	 A0A023BV03	[0, 0, 5956, 2499, 5590, 5986, 0, 5045, 5986]

 ### Operon type: 3714

	 A0A023CW22	[5621, 5899, 5777, 4262, 0, -1, 0, 6061, 4267]

 ### Operon type: 3715

	 A0A023D5X9	[4170, 0, 0, 5738, 0, 4170, 4169, 6061, 5991]

 ### Operon type: 3716

	 A0A024E8C0	[5726, 2608, 0, 6010, 0, 6201, 0, 0, 3076]

 ### Operon type: 3717

	 A0A024FBV2	[0, 3076, 6208, 6207, 0, 6201, 0, 2152, 6201]

 ### Operon type: 3718

	 A0A024FEE5	[3749, 5755, 1922, 0, 0, 0, 0, 5343, 0]

 ### Operon type: 3719

	 A0A024FJB6	[5298, 0, 2562, 2563, 0, 2551, 5702, 0, 2775]

 ### Operon type: 3720

	 A0A024FL62	[6154, 2543, 0, 0, 0, 5851, 4459, 5146, 5146]

 ### Operon type: 3721

	 A0A024H5T1	[1986, 0, 0, 5536, 0, 5512, 0, 5843, 6014]

 ### Operon type: 3722

	 A0A024HCJ0	[1982, 6235, 1981, 0, 0, 6098, 0, 1980, 0]

 ### Operon type: 3723

	 A0A024HE48	[5955, 5956, 5161, 5162, 0, 2324, 0, 0, 4701]

 ### Operon type: 3724

	 A0A024HLT7	[0, 0, 0, 0, 5482, 5359, 6014, 5986, 3552]

 ### Operon type: 3725

	 A0A024JRL0	[2290, 6235, 5900, 5900, 3020, 5858, 0, 5428, 0]

 ### Operon type: 3726

	 A0A024JUX7	[2356, 5720, 2355, 0, 2354, -1, 2353, 0, 0]

 ### Operon type: 3727

	 A0A024K141	[3553, 5080, 0, 2407, 4839, 6039, 0, 0, 0]

 ### Operon type: 3728

	 A0A024P109	[-1, 2373, 0, 5297, 3035, 6154, 5938, 6049, 0]

 ### Operon type: 3729

	 A0A024P8D5	[6251, 0, 6235, 5634, 4344, 5798, 5504, 0, 0]

 ### Operon type: 3730

	 A0A024QEQ9	[-1, 5815, 6098, 0, 3713, 6012, 6014, 0, 6039]

 ### Operon type: 3731

	 A0A024QG85	[5639, 5872, 5872, 0, 2255, 2254, 2253, 3677, 5184]

 ### Operon type: 3732

	 A0A024QGA6	[6014, 2259, 0, 0, 2256, 0, 3007, 5386, 0]

 ### Operon type: 3733

	 A0A031G6U7	[3464, 0, 0, 3465, 6070, 5964, 0, 6096, 0]

 ### Operon type: 3734

	 A0A031G801	[5279, 4821, 5866, 0, 5594, 4728, 5926, 0, 0]

 ### Operon type: 3735

	 A0A031GHW3	[5986, 6061, 5757, 0, 0, 5883, 0, 2450, 6253]

 ### Operon type: 3736

	 A0A031I1F1	[5488, 0, 897, 700, 819, 0, 3461, 5843, 6061]

 ### Operon type: 3737

	 A0A031ID99	[0, 0, 5956, 5955, 0, 5883, 1131, 3152, 6098]

 ### Operon type: 3738

	 A0A031INJ6	[2329, 5045, 2656, 5676, 0, 6039, 0, 5917, 6154]

 ### Operon type: 3739

	 A0A031IT86	[0, -1, -1, 0, 1217, 0, 6209, 846, 4714]

 ### Operon type: 3740

	 A0A031JKS7	[1442, 0, 0, 6130, 827, 826, 0, -1, 0]

 ### Operon type: 3741

	 A0A031JN78	[0, 5986, 6154, 0, 0, 829, 2325, 5918, 0]

 ### Operon type: 3742

	 A0A031WKC7	[5718, 5998, 5542, 0, 0, 5770, 5956, 5955, 0]

 ### Operon type: 3743

	 A0A031WKR6	[4831, 3244, 0, 4133, 1154, 0, 4358, 6061, 0]

 ### Operon type: 3744

	 A0A037ZL95	[0, 0, 0, 0, 652, 6154, 4236, 6235, 5942]

 ### Operon type: 3745

	 A0A058ZHA5	[0, 0, 2791, 5219, 0, 3885, 5908, 5908, 6235]

 ### Operon type: 3746

	 A0A058ZLK1	[6235, 6235, 5872, 5872, 0, 0, 5866, 4364, 4124]

 ### Operon type: 3747

	 A0A059DPP6	[6039, 6111, 5988, 6026, 0, 0, 5702, 6253, 0]

 ### Operon type: 3748

	 A0A059DQJ1	[6130, 6241, 4970, 0, 0, 0, 6096, 5369, 0]

 ### Operon type: 3749

	 A0A059FIM6	[6041, 6253, 0, 0, 0, 1703, 4909, 6251, 5120]

 ### Operon type: 3750

	 A0A059FN53	[893, 5997, 5982, 6119, 6118, 0, 6154, 5964, 0]

 ### Operon type: 3751

	 A0A059FT81	[0, 0, 643, 0, 0, 0, 0, 4026, 1804]

 ### Operon type: 3752

	 A0A059N1H2	[5872, 0, 4911, 0, 3444, 5998, 0, 0, 5956]

 ### Operon type: 3753

	 A0A059Y1M0	[3328, 3327, 0, 0, 0, 5855, 5900, 5900, 5901]

 ### Operon type: 3754

	 A0A060DNM7	[5900, 5900, 6235, 3812, 3811, 0, 0, 3978, 5926]

 ### Operon type: 3755

	 A0A060DTL2	[5899, 4063, 0, 0, 0, 5964, 6111, 5988, 6096]

 ### Operon type: 3756

	 A0A060H2W5	[0, 0, 0, 0, 3910, 3909, 3904, 3903, 4994]

 ### Operon type: 3757

	 A0A060H5D3	[0, 6201, 0, 4178, 0, 6200, 5956, 5420, 3907]

 ### Operon type: 3758

	 A0A060I5D7	[3719, 0, 3629, 6014, 0, 0, 4509, 6154, 6154]

 ### Operon type: 3759

	 A0A060LXH4	[4973, 4825, 0, 0, 0, 0, 3712, 6061, 4823]

 ### Operon type: 3760

	 A0A060MF98	[4411, 6061, 4372, 4371, 0, 0, 6154, 6014, 6014]

 ### Operon type: 3761

	 A0A060Q094	[6147, 0, 4741, 0, 0, 4528, 0, 4653, -1]

 ### Operon type: 3762

	 A0A060QLA8	[0, 0, 6061, 2874, 0, 5872, 5872, 6235, 3790]

 ### Operon type: 3763

	 A0A060RI21	[6201, 0, 3446, 0, 0, -1, 5955, 0, 5972]

 ### Operon type: 3764

	 A0A060RKH1	[5917, 0, 4976, 0, 0, -1, 6099, 2942, 3395]

 ### Operon type: 3765

	 A0A060V0H7	[3751, 6154, 6154, 0, 3365, 4766, 5725, -1, 5724]

 ### Operon type: 3766

	 A0A061AFK8	[5433, 0, 0, 5212, 0, 0, 5344, 5833, 4180]

 ### Operon type: 3767

	 A0A061JL30	[3120, 0, 0, 0, 5594, 4728, 4581, 4580, 0]

 ### Operon type: 3768

	 A0A061LHI2	[4509, 4178, 0, 0, 0, 4649, 6201, 5629, 4944]

 ### Operon type: 3769

	 A0A061NYT1	[3406, 5872, 5870, 5767, 0, -1, 6061, 3031, 0]

 ### Operon type: 3770

	 A0A061SN62	[0, 894, 5900, 6235, 5243, 5500, 0, 6154, 5982]

 ### Operon type: 3771

	 A0A061ST78	[0, 5529, 6060, 6109, 0, 6106, 5917, 0, 5982]

 ### Operon type: 3772

	 A0A062BU62	[0, 0, 4584, 2735, 4467, 0, -1, -1, 4963]

 ### Operon type: 3773

	 A0A062TVD1	[0, 5997, 0, 0, 1814, 5996, 4133, 4884, 5529]

 ### Operon type: 3774

	 A0A062TYE0	[0, 5554, 6039, 5916, 1822, 4832, 0, 6026, 6061]

 ### Operon type: 3775

	 A0A062V9R8	[4028, 1705, 5307, 6253, 0, 1705, 5307, 6235, 0]

 ### Operon type: 3776

	 A0A062VD69	[0, 5871, 1680, 4364, 0, 0, 4694, 4694, 3864]

 ### Operon type: 3777

	 A0A062VLW7	[0, 5893, 4580, 5945, 5776, 0, 6049, 6039, 0]

 ### Operon type: 3778

	 A0A062WNX8	[6136, 6136, 6235, 6137, 5706, 0, 0, 5744, 4621]

 ### Operon type: 3779

	 A0A062XRP3	[124, 4756, 0, 3253, 4796, 6154, 5988, 0, 0]

 ### Operon type: 3780

	 A0A062XZS4	[5304, 3145, 0, 6154, 0, 0, 4662, 0, 5901]

 ### Operon type: 3781

