
 ### Operon type: 1


	 A0A023CWE7	[0, 5717, 6095, 5000, 4265, 5420, 5817, 6234, 6125]

 ### Operon type: 3832

	 A0A023KSM0	[5461, 5946, -1, 5644, 4036, 4609, 4035, 0, 4034]

 ### Operon type: 3833

	 A0A024E6L9	[5920, 6010, 3275, 3274, 4090, 6153, 5580, 0, 5233]

 ### Operon type: 3834

	 A0A024HKL8	[3531, 0, 6057, 0, 5933, 3530, 3529, 3528, 3527]

 ### Operon type: 3835

	 A0A024Q878	[6065, 3558, 3557, 6075, 3299, 5920, 6010, 0, 0]

 ### Operon type: 3836

	 A0A024Q913	[4363, 3302, 5419, 3585, 0, 0, 3301, 4971, 3300]

 ### Operon type: 3837

	 A0A031GIT9	[5956, 4441, 6153, 5942, 0, 2207, 5942, 6119, 5995]

 ### Operon type: 3838

	 A0A031K3L2	[2643, 4610, 2642, 6051, 5665, 0, 6240, 4516, 6098]

 ### Operon type: 3839

	 A0A051U5G9	[0, 6128, 3539, 6134, 3476, 5734, 2273, 3014, 5995]

 ### Operon type: 3840

	 A0A051U6V1	[3539, 0, 6098, 4168, 2835, 4169, 5941, 5745, 3638]

 ### Operon type: 3841

	 A0A061CY06	[-1, 6252, 5094, 6094, 5848, 5847, 6252, 6099, 6098]

 ### Operon type: 3842

	 A0A061L3M2	[0, 5717, 4284, 4261, 4482, 6099, 0, 5726, 2478]

 ### Operon type: 3843

	 A0A061SRK7	[3304, 1200, 4113, 4132, 1199, 3049, 5468, -1, 0]

 ### Operon type: 3844

	 A0A066TVP6	[6010, 5920, 3788, 3623, 0, 6099, 5691, 4743, 5794]

 ### Operon type: 3845

	 A0A066U9M0	[5696, 5518, 5695, 6134, 4907, 1866, 4245, 0, 0]

 ### Operon type: 3846

	 A0A066UMM5	[4761, 6243, 0, 5320, 0, 5995, 6134, 5942, 4440]

 ### Operon type: 3847

	 A0A069DHK1	[4349, 0, 0, 4351, 6137, 5108, 6135, 6234, 6136]

 ### Operon type: 3848

	 A0A069PQ28	[1595, 5966, 0, 5212, 5211, 6028, 4705, 6066, 1594]

 ### Operon type: 3849

	 A0A069SBT0	[1935, 0, 1934, 1933, 1932, 0, 6049, 5318, 6153]

 ### Operon type: 3850

	 A0A072NBH7	[2642, 5305, 5669, 2718, 0, 4866, 4245, 1866, 0]

 ### Operon type: 3851

	 A0A072NKI8	[0, 3392, 0, 4295, 4294, 5053, 0, 2956, 6234]

 ### Operon type: 3852

	 A0A009Q8S9	[0, 0, 6243, 6102, 0, 5234, 5233, 5232, 0]

 ### Operon type: 3853

	 A0A009SSZ9	[0, 5410, 0, 0, 0, 0, 5409, 0, 0]

 ### Operon type: 3854

	 A0A009TLU4	[5907, 5906, -1, 5905, 0, 5904, 0, -1, -1]

 ### Operon type: 3855

	 A0A009Z3V9	[6098, 5790, 5790, 0, 0, 5789, 5788, 5787, 5786]

 ### Operon type: 3856

	 A0A009ZB47	[0, 5763, 0, 0, 0, 6243, 6123, 0, 5762]

 ### Operon type: 3857

	 A0A010IGH8	[5958, 5957, 0, 0, 0, 0, 0, 5956, 0]

 ### Operon type: 3858

	 A0A010SMN8	[0, -1, 5724, 0, 5961, 5542, 0, 5541, 5540]

 ### Operon type: 3859

	 A0A010SPR9	[5699, 5699, 5550, 0, 5549, 5961, 0, 0, 5548]

 ### Operon type: 3860

	 A0A010SRL4	[5558, 5557, 0, -1, 5556, 5555, 5554, 5782, 5906]

 ### Operon type: 3861

	 A0A010YNY9	[5470, 0, 5724, 5723, 0, 0, 5469, 0, 6094]

 ### Operon type: 3862

	 A0A010YVY1	[5483, 0, 5483, 5482, 0, 5481, 5480, 6104, 0]

 ### Operon type: 3863

	 A0A010Z1W7	[5696, 5695, 0, 0, 0, 6002, 5694, 5699, 5699]

 ### Operon type: 3864

	 A0A010ZTI3	[5705, 5704, 5703, 0, 0, 5702, 0, 0, 0]

 ### Operon type: 3865

	 A0A011A0M8	[0, 0, 5782, 5717, 5716, 5715, 0, 6290, 6290]

 ### Operon type: 3866

	 A0A011AEN3	[5731, 0, 0, 6099, 5730, 5729, 6234, 5728, 0]

 ### Operon type: 3867

	 A0A011AF05	[5735, 0, 5734, 6134, 0, 0, 5733, 5732, 0]

 ### Operon type: 3868

	 A0A011AIL7	[0, 0, 0, 0, 0, 0, 5741, 5740, 5739]

 ### Operon type: 3869

	 A0A011MMJ4	[5600, 5599, 0, 0, 0, 5598, 0, 5597, 0]

 ### Operon type: 3870

	 A0A011MSR2	[0, 5602, 5601, 5754, 0, 0, 0, 6243, 0]

 ### Operon type: 3871

	 A0A011N3C3	[5606, 0, 5605, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3872

	 A0A011N4G4	[5608, 5607, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3873

	 A0A011N5L2	[5610, 0, 0, 5698, 0, 5881, 6126, 0, 5609]

 ### Operon type: 3874

	 A0A011NE37	[5858, 0, 0, 5639, 0, 0, 0, 0, 0]

 ### Operon type: 3875

	 A0A011NXJ4	[0, 0, 0, 4537, 4453, 5597, 0, 0, 5053]

 ### Operon type: 3876

	 A0A011NXY7	[0, 0, 1816, 0, 405, 0, 0, 0, 0]

 ### Operon type: 3877

	 A0A011P952	[0, 0, 5544, 2008, 0, 5544, 1148, 0, 1818]

 ### Operon type: 3878

	 A0A011PKU5	[0, 0, 0, 0, 0, 0, 0, 3445, 2341]

 ### Operon type: 3879

	 A0A011Q6N5	[0, 0, 0, 6104, 2413, 1722, 404, 5072, 404]

 ### Operon type: 3880

	 A0A011QI68	[0, 0, 383, 382, 0, 0, 0, 0, 0]

 ### Operon type: 3881

	 A0A011PHI6	[702, 5027, 383, 1377, 1376, 382, 381, 5995, 0]

 ### Operon type: 3882

	 A0A011QVT2	[5804, 0, 5175, 0, 5173, 0, 0, 6153, 5427]

 ### Operon type: 3883

	 A0A011QVV5	[3551, 1275, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3884

	 A0A011UFM5	[0, 590, 0, 0, 0, 3708, 0, 0, 0]

 ### Operon type: 3885

	 A0A011UHT4	[6022, 617, 5621, 0, 0, 0, 0, 6151, 0]

 ### Operon type: 3886

	 A0A011UNT9	[5234, 6144, 1141, 5946, 1437, 0, 2800, 5109, 4573]

 ### Operon type: 3887

	 A0A011UVB4	[0, 1226, 1227, 5792, 0, 4441, 5942, 0, 2943]

 ### Operon type: 3888

	 A0A011UWI3	[0, 4787, 0, 0, 5284, 4191, 5756, 6003, 0]

 ### Operon type: 3889

	 A0A011V1A2	[6207, 0, 0, 3744, 0, 2987, 0, 1384, 5233]

 ### Operon type: 3890

	 A0A011V5E6	[0, 0, 0, 0, 0, 427, 2677, 0, 0]

 ### Operon type: 3891

	 A0A011VJ76	[426, 426, 435, 5478, 5034, 6098, 5782, 5033, 5032]

 ### Operon type: 3892

	 A0A011VW24	[3307, 0, 5920, 5915, 6149, 3460, 0, 0, -1]

 ### Operon type: 3893

	 A0A011VZ91	[4351, 0, 0, 0, 0, 0, 2953, 0, 0]

 ### Operon type: 3894

	 A0A011WPV7	[5482, 447, 0, 0, 446, 0, 0, 2741, 0]

 ### Operon type: 3895

	 A0A013T5E6	[1180, 0, 0, 5240, 0, 0, 0, 0, 0]

 ### Operon type: 3896

	 A0A013UFS1	[1890, 5405, 0, 5361, 0, 0, 0, 0, 5826]

 ### Operon type: 3897

	 A0A013VAV2	[1836, 5782, 6099, 5941, 3000, 0, 0, 4036, 0]

 ### Operon type: 3898

	 A0A013VI17	[4497, 4497, 0, 2272, 0, 4065, 5688, 0, 2863]

 ### Operon type: 3899

	 A0A013VSU6	[0, 0, 752, 5419, 0, 2314, 0, 6153, 3802]

 ### Operon type: 3900

	 A0A011WLE7	[0, 4506, 0, 0, 0, 4628, 0, 4035, 5221]

 ### Operon type: 3901

	 A0A014KU88	[4697, 4696, 6075, 0, 0, 0, 5361, 0, 4439]

 ### Operon type: 3902

	 A0A014KZ76	[468, 1284, 4980, 467, 4982, 1284, 809, 808, 807]

 ### Operon type: 3903

	 A0A014LX76	[-1, 2255, 0, 902, 2005, 2006, 4037, 0, 2624]

 ### Operon type: 3904

	 A0A014MQ99	[3704, 5095, 3713, -1, 487, 5053, 0, 0, 5091]

 ### Operon type: 3905

	 A0A014PYQ5	[5714, 474, 462, 461, 461, 0, 461, 4828, 5945]

 ### Operon type: 3906

	 A0A015UB45	[551, 0, 0, 909, 0, 0, 0, 0, 0]

 ### Operon type: 3907

	 A0A015UIC9	[6066, 0, 4705, 541, 3710, 0, 4513, 0, 0]

 ### Operon type: 3908

	 A0A015WYK4	[6255, 241, 210, 0, 0, 863, 5769, 4878, 0]

 ### Operon type: 3909

	 A0A015X632	[6244, 1906, 1906, 1619, 0, 4029, 0, 558, -1]

 ### Operon type: 3910

	 A0A015X9M2	[0, 233, 232, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3911

	 A0A015XB56	[0, 5967, 0, 0, 1630, 562, 312, 353, 352]

 ### Operon type: 3912

	 A0A015YD95	[0, 6210, 6209, 6208, 0, 0, 0, 6207, 6206]

 ### Operon type: 3913

	 A0A015U532	[0, 0, 0, 502, 550, 6219, 6218, 501, 549]

 ### Operon type: 3914

	 A0A016C0H5	[0, 0, 3871, 6264, 1673, 6266, 657, 0, 5503]

 ### Operon type: 3915

	 A0A016CKP2	[6177, 1898, 3960, 6234, 0, 0, 1617, 0, 549]

 ### Operon type: 3916

	 A0A016QUJ3	[3397, 2321, 5277, 0, 0, 0, 0, 5622, 0]

 ### Operon type: 3917

	 A0A016XEP5	[0, 0, 0, 5117, 283, 6153, 5837, 4256, 0]

 ### Operon type: 3918

	 A0A016XIF7	[1200, 4113, 0, 414, 478, 0, 5726, 0, 0]

 ### Operon type: 3919

	 A0A017HBI4	[5945, 0, 4669, 4668, 0, 0, 6243, 5818, 0]

 ### Operon type: 3920

	 A0A017HG70	[0, 4593, 0, -1, 4780, 0, 5527, 4592, 6010]

 ### Operon type: 3921

	 A0A017HH44	[0, 4596, 4595, 0, 0, 6010, 4594, 0, 6153]

 ### Operon type: 3922

	 A0A017HMA0	[0, 0, 0, 0, 5582, 0, 0, 0, 4753]

 ### Operon type: 3923

	 A0A017RSK9	[0, 0, 4709, 6006, 0, 6022, 4708, 0, 0]

 ### Operon type: 3924

	 A0A017RVW9	[0, 0, 0, 4738, 0, 5102, 5430, 5967, 4963]

 ### Operon type: 3925

	 A0A017RWH7	[0, 0, 0, 0, 5822, 0, 0, 0, 4545]

 ### Operon type: 3926

	 A0A017T527	[0, 4465, 4465, 4464, 0, 5965, 4463, 0, 0]

 ### Operon type: 3927

	 A0A021X3X7	[5102, 5967, 5101, 0, 0, 5675, 5100, 0, 0]

 ### Operon type: 3928

	 A0A021X467	[0, 0, 0, 0, 0, 0, 0, 5108, 5744]

 ### Operon type: 3929

	 A0A016XL27	[0, 0, 1426, 0, 0, 0, 4538, 5744, 5203]

 ### Operon type: 3930

	 A0A022GR55	[0, 0, 0, 0, 0, 0, 0, 5154, 5153]

 ### Operon type: 3931

	 A0A022KVN5	[0, 0, 0, 4808, 5716, 4807, 0, -1, 4806]

 ### Operon type: 3932

	 A0A022L136	[0, 0, 5698, 5941, 4831, 4830, 0, 4829, 0]

 ### Operon type: 3933

	 A0A022LLQ3	[-1, 0, -1, 4943, 0, 0, 5295, 5395, 4942]

 ### Operon type: 3934

	 A0A022MC74	[5946, -1, -1, 5109, 4985, -1, 0, -1, 4984]

 ### Operon type: 3935

	 A0A022MKQ7	[5851, -1, 5482, 6134, 0, 4870, 4869, -1, 4868]

 ### Operon type: 3936

	 A0A022MQU6	[0, 4908, 0, 6134, 4907, 0, 5812, 0, 4906]

 ### Operon type: 3937

	 A0A022PGN1	[0, 3894, 3893, 6098, 0, 0, 4667, 6095, 4256]

 ### Operon type: 3938

	 A0A022PIC5	[0, 0, 4383, 3903, 3902, 3902, 3901, 3901, 0]

 ### Operon type: 3939

	 A0A022PJ87	[0, 4363, 5782, 6134, 0, 3872, 6022, 4586, 5279]

 ### Operon type: 3940

	 A0A022PLB5	[5726, 6099, 5597, 0, 0, 4544, 4499, 4562, 3838]

 ### Operon type: 3941

	 A0A022PLF0	[0, 0, 0, 0, 5509, 0, 3839, 0, 0]

 ### Operon type: 3942

	 A0A023BMX4	[0, 4586, 5480, 0, 0, 0, 5966, 4683, 5920]

 ### Operon type: 3943

	 A0A023BNB8	[0, 0, 0, 0, 0, 0, 3917, 4774, 5003]

 ### Operon type: 3944

	 A0A023BPG1	[0, 0, 0, 0, 0, 0, 3929, 0, 3928]

 ### Operon type: 3945

	 A0A023BQK3	[0, 6085, 3956, 0, 0, 3955, 5640, 6097, 0]

 ### Operon type: 3946

	 A0A023BR55	[0, 0, 5794, 3959, 0, 0, 3958, 3957, 5054]

 ### Operon type: 3947

	 A0A023BRB6	[0, 6085, 3961, 0, 0, 0, 0, 3960, 0]

 ### Operon type: 3948

	 A0A023BRJ7	[4042, 0, 3964, 0, 3963, 3963, 0, 6153, 3962]

 ### Operon type: 3949

	 A0A023BVA7	[0, 3742, 0, 0, 4449, 3741, 3740, 5782, 6094]

 ### Operon type: 3950

	 A0A023C092	[3746, 6200, 6200, 6207, 3745, 5497, 5995, 5995, 3744]

 ### Operon type: 3951

	 A0A023CK62	[0, 0, 6051, 3822, 0, 6119, 5636, 6245, 6240]

 ### Operon type: 3952

	 A0A023CLU8	[0, 3748, 0, 5920, 5475, 0, 3747, 5463, 0]

 ### Operon type: 3953

	 A0A023D370	[0, 0, 4858, 6046, 0, 0, 4457, 6153, 5467]

 ### Operon type: 3954

	 A0A023DGN5	[5447, 4998, 5405, 0, 0, 0, 0, 6123, 0]

 ### Operon type: 3955

	 A0A023DJK3	[5955, -1, 4305, 4304, 4343, 4303, 4302, 0, 0]

 ### Operon type: 3956

	 A0A023CMX2	[3761, 3760, 3759, 3758, 4343, 0, 4305, 4304, 0]

 ### Operon type: 3957

	 A0A023NV74	[5617, 0, 0, 0, 4021, 4629, 6131, 0, 0]

 ### Operon type: 3958

	 A0A023UEB6	[5798, 0, 4097, 6234, 0, 0, 0, 4096, 6136]

 ### Operon type: 3959

	 A0A023WP19	[4124, 4123, 0, 4938, 4122, 0, 0, 5233, 0]

 ### Operon type: 3960

	 A0A023WS44	[0, 0, 0, 0, 5158, 4152, 5640, 4151, 6065]

 ### Operon type: 3961

	 A0A023WYD8	[0, 4044, 5361, 4043, 0, 0, 0, 6111, 6243]

 ### Operon type: 3962

	 A0A023X1Z7	[0, 5946, 6104, 5812, 0, 5622, 5466, 0, 0]

 ### Operon type: 3963

	 A0A023X2D0	[5473, 0, 6051, 6153, 5716, 4525, 6153, 5782, 4056]

 ### Operon type: 3964

	 A0A023X554	[0, 0, 0, 6065, 4079, 4078, 4078, 4077, 5953]

 ### Operon type: 3965

	 A0A023X6B8	[4085, 0, 0, 5044, 4084, 6104, 5995, 5044, 4083]

 ### Operon type: 3966

	 A0A023ZV98	[3209, 3208, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 3967

	 A0A024EBX2	[3514, 4694, 0, 6240, 0, 3723, 6051, 0, 3293]

 ### Operon type: 3968

	 A0A024EGF9	[0, 0, 0, 4291, 3220, 3219, 5386, 3218, 0]

 ### Operon type: 3969

	 A0A024FE24	[-1, 0, 0, 4562, 0, 5681, 5656, 6041, 0]

 ### Operon type: 3970

	 A0A024FE53	[0, 6075, 5629, 2934, 0, 6234, 5456, 5945, 5039]

 ### Operon type: 3971

	 A0A024FER8	[0, 0, 0, 2939, 2938, 0, 2937, 0, 0]

 ### Operon type: 3972

	 A0A024FF12	[6252, 3927, 5920, 6099, 3660, 6100, 5736, 5163, 4508]

 ### Operon type: 3973

	 A0A024FFQ9	[3728, 2949, 6119, 0, 0, 0, 0, 0, 2948]

 ### Operon type: 3974

	 A0A024FFV6	[0, 5747, 0, 2953, 0, 2952, 3875, 0, 0]

 ### Operon type: 3975

	 A0A024FHV1	[6085, 2972, 0, 0, 4867, 2972, 0, 0, 0]

 ### Operon type: 3976

	 A0A024FIL8	[6085, 4809, 5512, 5861, 0, 0, 0, 0, 0]

 ### Operon type: 3977

	 A0A024FJG4	[0, 3828, 2907, 0, 0, 5277, 0, 0, 4835]

 ### Operon type: 3978

	 A0A024H136	[4952, 5482, 0, 0, 0, 4813, 0, 3050, 0]

 ### Operon type: 3979

	 A0A024H536	[0, 4556, 3022, 4933, 3021, 4838, 6240, 3630, 3630]

 ### Operon type: 3980

	 A0A024HC42	[3011, 0, 0, 0, 0, 0, 0, 0, 3010]

 ### Operon type: 3981

	 A0A024HEC4	[5059, 3295, 0, 5968, 5970, 0, 3294, 0, 0]

 ### Operon type: 3982

	 A0A024HH02	[3512, 3511, 0, 4065, 5428, 6094, 0, 0, 0]

 ### Operon type: 3983

	 A0A024HL98	[3532, 0, 5053, 0, 6108, 5946, 0, 0, 0]

 ### Operon type: 3984

	 A0A024HMD1	[0, 0, 5520, 4525, 5262, 5387, 0, 0, 6098]

 ### Operon type: 3985

	 A0A024JQ61	[0, 5003, 3456, 5941, 0, 0, 4945, 5361, 6134]

 ### Operon type: 3986

	 A0A024JT18	[3637, 3640, 3640, 0, 3642, 0, 3480, 3480, 0]

 ### Operon type: 3987

	 A0A024JTD8	[5910, 0, 0, 5995, 3483, 6123, 3544, 3544, 0]

 ### Operon type: 3988

	 A0A024JWB3	[5373, 3553, 6153, 0, 3631, 0, 6099, 3552, 3551]

 ### Operon type: 3989

	 A0A024JZZ7	[3633, 6104, 0, 6107, 3619, 5745, 0, 3618, 0]

 ### Operon type: 3990

	 A0A024P2J2	[0, 0, 3782, 6098, 4413, 6096, 6245, 4891, 0]

 ### Operon type: 3991

	 A0A024P3R1	[0, 0, 3586, 3585, 3584, 4247, 0, -1, 0]

 ### Operon type: 3992

	 A0A024P4I0	[0, 0, 4318, 3599, 0, 0, 0, 5080, 6119]

 ### Operon type: 3993

	 A0A024P4P7	[6134, 3550, 0, 3549, 3548, 3547, 5745, 4929, 0]

 ### Operon type: 3994

	 A0A024P6G9	[6097, 5202, 6075, 6234, 3397, 5622, 0, 0, 5736]

 ### Operon type: 3995

	 A0A024P7S6	[3341, 5987, 4953, 0, 0, 4047, 0, 5466, 5747]

 ### Operon type: 3996

	 A0A024QB41	[5916, 6234, 5817, 3311, 3310, 6234, 4259, 6240, 4838]

 ### Operon type: 3997

	 A0A024QBX3	[3314, 0, 0, 0, 0, 5718, 4998, 0, 3313]

 ### Operon type: 3998

	 A0A024QDE3	[5953, 4772, 5916, 0, 0, 0, 6022, 0, 5945]

 ### Operon type: 3999

	 A0A024QED5	[4093, 6098, 6144, 0, 0, 0, 3370, 0, 3369]

 ### Operon type: 4000

	 A0A024QEE5	[0, 5614, 0, 0, 0, 0, 5272, 5946, 3372]

 ### Operon type: 4001

	 A0A024QHR0	[0, 0, 4855, 5565, 0, 0, 4326, 6153, 4325]

 ### Operon type: 4002

	 A0A024QIT0	[6010, 6234, 3427, 6125, 4374, 6290, 0, 0, 0]

 ### Operon type: 4003

	 A0A026WEP9	[1550, 1554, 1550]

 ### Operon type: 4004

	 A0A026WRT9	[6288, 1554, 6288]

 ### Operon type: 4005

	 A0A031FSB0	[6119, 0, 5929, 6013, 0, 0, 5794, 1450, 0]

 ### Operon type: 4006

	 A0A031FT30	[0, 0, 0, 4964, 4780, 0, 0, 3924, 4083]

 ### Operon type: 4007

	 A0A031FT84	[0, 5792, 5583, 6071, 0, 4813, 0, 0, 5053]

 ### Operon type: 4008

	 A0A031FWW1	[2164, 5468, 5694, 0, 0, 4813, 0, 0, 0]

 ### Operon type: 4009

	 A0A031G6Y0	[0, 1431, 1428, 1429, 0, 0, 0, 0, 3839]

 ### Operon type: 4010

	 A0A031G6Y4	[1429, 1428, 0, 0, 1673, 5184, 6098, 6098, 6077]

 ### Operon type: 4011

	 A0A031G884	[1431, 5905, 6071, 0, 0, 1430, 1430, 0, 3284]

 ### Operon type: 4012

	 A0A031GBR3	[3953, 0, 0, 4061, 0, 0, 0, 1960, 0]

 ### Operon type: 4013

	 A0A031GF67	[6234, 3224, 5682, 0, 0, 0, 0, 4063, 1435]

 ### Operon type: 4014

	 A0A031GH45	[3894, 0, 5946, 0, 1437, 0, 5945, 5094, 0]

 ### Operon type: 4015

	 A0A011NBY4	[5638, 5637, 5636, 5635, 0, 5634, 5778, 5633, 5632]

 ### Operon type: 4016

	 A0A031GIW6	[5798, 0, 0, 1419, 0, 4063, 4117, 0, 6250]

 ### Operon type: 4017

	 A0A031FYN7	[0, 0, 0, 1457, 3021, 5826, 0, 0, 0]

 ### Operon type: 4018

	 A0A031GSB8	[6250, 0, 0, 0, 5173, 2131, 0, 6071, 2351]

 ### Operon type: 4019

	 A0A031GUG4	[6252, 1492, 0, 6144, 0, 1491, 0, 6094, 6022]

 ### Operon type: 4020

	 A0A031GXC1	[5764, 6066, 4822, 4854, 0, 0, 0, 3797, 0]

 ### Operon type: 4021

	 A0A031GXE3	[5629, 2433, 0, 2496, 0, 0, 0, 2050, 5682]

 ### Operon type: 4022

	 A0A031GXP1	[6124, 6125, 6094, 5946, 0, 0, 6000, 5981, 0]

 ### Operon type: 4023

	 A0A031GYC8	[0, 6099, 2142, 0, 0, 0, 5633, 1467, 0]

 ### Operon type: 4024

	 A0A031HIP0	[5764, 0, 1470, 0, 0, 4857, 0, 0, 5734]

 ### Operon type: 4025

	 A0A031HK06	[5032, 5898, 5998, 5031, 0, 2752, 4566, 4567, 4568]

 ### Operon type: 4026

	 A0A031HTB4	[1473, 0, 2798, 5468, 2799, 0, 6252, 6155, 6104]

 ### Operon type: 4027

	 A0A031I973	[6145, 5109, 2800, 0, 2799, 2970, 2798, 5468, 5698]

 ### Operon type: 4028

	 A0A031IAL9	[6251, 6250, 0, 6051, 2803, 4950, 0, 0, 2802]

 ### Operon type: 4029

	 A0A031ID42	[6099, 3373, 5968, 3750, 3751, 0, 6234, 0, 0]

 ### Operon type: 4030

	 A0A031ID48	[2821, 6153, 5478, 0, 4823, 6099, 5551, 5946, 2820]

 ### Operon type: 4031

	 A0A031IFL0	[5072, 5097, 6153, 4049, 0, 2941, 6234, 6135, 6136]

 ### Operon type: 4032

	 A0A031IH41	[5276, 0, 2747, 0, 6097, 6097, 0, 5072, 5097]

 ### Operon type: 4033

	 A0A031IKT7	[2769, 4891, 5233, 0, 5970, 0, 0, 0, 4667]

 ### Operon type: 4034

	 A0A031IKU2	[2771, 0, 2770, 5946, 4209, 6071, 5794, 0, 4212]

 ### Operon type: 4035

	 A0A031IL11	[6099, 2774, 0, 6290, 0, 5850, 4665, 0, 0]

 ### Operon type: 4036

	 A0A031IM19	[0, 2785, 0, 0, 3370, 6071, 0, 5916, 2784]

 ### Operon type: 4037

	 A0A031J3B8	[0, 0, 6098, 6098, 5710, 5482, 0, 3810, 2897]

 ### Operon type: 4038

	 A0A031J4T6	[5920, 2900, 2899, 3244, 3243, 5559, 2898, 5920, 0]

 ### Operon type: 4039

	 A0A024EKD8	[5289, 6094, 0, 3244, 3243, 5559, 4754, 6153, 6094]

 ### Operon type: 4040

	 A0A031JIP6	[2877, 5184, 0, 0, 2876, 0, 6290, 0, 4177]

 ### Operon type: 4041

	 A0A031JN47	[0, 6128, 2841, 0, 0, 2840, 0, 3341, 0]

 ### Operon type: 4042

	 A0A031K5Y7	[0, 0, 2655, 6041, 0, 0, 5059, 2654, 3633]

 ### Operon type: 4043

	 A0A017TDB5	[0, 4534, 0, 0, 0, 0, 0, 4533, 4532]

 ### Operon type: 4044

	 A0A031LLG7	[2617, 2616, 2615, 2614, 2613, 6240, 2627, 0, 4860]

 ### Operon type: 4045

	 A0A031LLG8	[0, 0, 5551, 0, 0, 0, 0, 2618, 2619]

 ### Operon type: 4046

	 A0A031LMP3	[0, 6128, 0, 2628, 0, 2712, 2826, 0, 0]

 ### Operon type: 4047

	 A0A031LPC4	[0, 3953, 0, 6153, 2709, 5699, 0, 0, 2708]

 ### Operon type: 4048

	 A0A031LPK2	[0, 0, 0, 5205, 0, 3337, 5466, 6062, 3458]

 ### Operon type: 4049

	 A0A031LPV3	[2713, 5127, 4562, 0, 0, 2712, 0, 0, 6075]

 ### Operon type: 4050

	 A0A031LPX0	[0, 5885, 5803, 6071, 0, 0, 5830, 0, 4253]

 ### Operon type: 4051

	 A0A031LST3	[0, 6147, 6095, 0, 2664, 0, 0, 5726, 4844]

 ### Operon type: 4052

	 A0A031LTS7	[2728, 0, 2949, 0, 0, 4765, 0, 0, 2674]

 ### Operon type: 4053

	 A0A031LV35	[0, 0, 6286, 2714, 0, 5906, 4594, 6099, 0]

 ### Operon type: 4054

	 A0A031MJ15	[4538, 4928, 0, 0, 2692, 5279, 5966, 4812, 0]

 ### Operon type: 4055

	 A0A031WA27	[6200, 0, 0, 0, 3426, 3425, 5419, 0, 1418]

 ### Operon type: 4056

	 A0A031WC19	[5920, 1607, 1608, 0, 0, 2583, 1070, 0, 0]

 ### Operon type: 4057

	 A0A031WEE3	[5761, 5396, 0, 3869, 0, 0, 3841, 0, 0]

 ### Operon type: 4058

	 A0A031WJI6	[5920, 2471, 0, 5622, 0, 5548, 0, 2525, 0]

 ### Operon type: 4059

	 A0A009ZG48	[5836, 0, 5835, 6234, 5834, 5833, 0, 5832, 0]

 ### Operon type: 4060

	 A0A011TDQ5	[1616, 1062, 6099, 0, 5500, 408, 0, 0, 0]

 ### Operon type: 4061

	 A0A037ZGH2	[4831, 3801, 0, 0, 0, 0, 5044, 6153, 5330]

 ### Operon type: 4062

	 A0A037ZGY2	[3495, 6281, 4072, 5946, 1218, 4407, 6000, 1064, 0]

 ### Operon type: 4063

	 A0A051TVQ4	[0, 3509, 5068, 5745, 0, 5068, 3509, 5942, 6104]

 ### Operon type: 4064

	 A0A051TW69	[0, 0, 0, 0, 0, 5622, 3618, 4441, 4561]

 ### Operon type: 4065

	 A0A051TXZ8	[4811, 5542, 3636, 5122, 0, 0, 0, 0, 0]

 ### Operon type: 4066

	 A0A051UFU8	[4168, 0, 5920, 0, 0, 4215, 4408, 3469, 0]

 ### Operon type: 4067

	 A0A059DTH9	[4677, 5447, 0, 0, 2005, 2006, 0, 0, 4599]

 ### Operon type: 4068

	 A0A059DV49	[6119, 5995, 0, 1152, 0, 0, 0, 4748, 1056]

 ### Operon type: 4069

	 A0A059E238	[0, 4152, 0, 6153, 1233, 4550, 2891, 2270, 6099]

 ### Operon type: 4070

	 A0A059E2B4	[1144, 0, 0, 0, 2643, 5735, 4698, -1, 0]

 ### Operon type: 4071

	 A0A024H814	[2989, 0, 0, 0, 0, 0, 0, 3436, 4942]

 ### Operon type: 4072

	 A0A059E919	[4562, 5755, 2654, 5419, 6108, 5305, 0, 2718, 5669]

 ### Operon type: 4073

