
 ### Operon type: 1


	 A0A031MFF2	[0, 0, 701, 3262, 3854, 700, 6169, 0, 987]

 ### Operon type: 4662

	 A0A031WF12	[6092, 6000, 0, 0, 2591, 3247, 0, 4085, 0]

 ### Operon type: 4663

	 A0A037ZFW0	[0, 5181, 4708, 6008, 0, 0, 3596, 5571, 6275]

 ### Operon type: 4664

	 A0A037ZKI2	[3534, 2577, 0, 6053, 0, 5877, 0, 3751, 2871]

 ### Operon type: 4665

	 A0A058ZLX8	[5392, 3334, 5748, 6100, 0, 5400, 5400, 6281, 0]

 ### Operon type: 4666

	 A0A058ZML2	[6298, 5851, 3963, 4739, 0, 0, 2518, 2517, 0]

 ### Operon type: 4667

	 A0A059DL09	[3734, 6188, 4621, 5908, 0, 0, 3464, 4792, 0]

 ### Operon type: 4668

	 A0A059DT65	[2528, 2528, 5731, 6258, 0, 0, 5585, 2744, 0]

 ### Operon type: 4669

	 A0A059E5Y2	[5229, 0, 0, 5670, 4137, 0, 2532, 0, 4545]

 ### Operon type: 4670

	 A0A059FR98	[6279, 1067, 0, 5585, 0, 0, 5639, 2335, 5582]

 ### Operon type: 4671

	 A0A059FSZ5	[0, 4530, 1063, 0, 4137, 6171, 0, 6171, 2509]

 ### Operon type: 4672

	 A0A059G2U0	[5527, 2742, 3175, 6298, 6109, 0, 5437, 0, 0]

 ### Operon type: 4673

	 A0A059MJJ1	[0, 6243, 3741, 2767, 0, 4250, 0, 4592, 5739]

 ### Operon type: 4674

	 A0A059MMS2	[0, 4542, 3408, 5265, 2776, 0, 4766, 4502, 0]

 ### Operon type: 4675

	 A0A059MRZ1	[0, 2779, 3374, 2778, 2779, 2778, 4807, 3170, 2777]

 ### Operon type: 4676

	 A0A059MYF2	[6258, 5330, 0, 5381, 0, 0, 6106, 5329, 5679]

 ### Operon type: 4677

	 A0A059N3D5	[0, 0, 5952, 0, 5318, 6092, 5778, 6167, 5317]

 ### Operon type: 4678

	 A0A059NXJ0	[6166, 6200, 5293, 5292, 5291, 5290, 5542, 5541, 5289]

 ### Operon type: 4679

	 A0A059UV75	[0, 5480, 5479, 5478, 5477, 6275, 5476, 6114, 6268]

 ### Operon type: 4680

	 A0A059V467	[0, 5394, 5529, 5781, 0, 5393, 5649, 5392, 0]

 ### Operon type: 4681

	 A0A059XYL8	[0, 5852, 5156, 0, 0, 5155, 5154, 5153, 5964]

 ### Operon type: 4682

	 A0A060A0A5	[5125, 5124, 5124, 0, 0, 0, 0, 0, 5123]

 ### Operon type: 4683

	 A0A060A1H3	[6107, 5141, 0, 0, 0, 5667, 6273, 5140, 0]

 ### Operon type: 4684

	 A0A060D9Q4	[0, 0, 6035, 6298, 0, 6279, 6258, 6257, 6034]

 ### Operon type: 4685

	 A0A060DIE9	[6067, 6066, 6065, 6064, 0, 0, 6063, 0, 0]

 ### Operon type: 4686

	 A0A060DLE4	[6098, 6169, 0, 6169, 0, 6097, 6096, 6189, 6095]

 ### Operon type: 4687

	 A0A060DTP7	[5839, 2865, 2864, 0, 4010, 0, 0, 6045, 6071]

 ### Operon type: 4688

	 A0A060LT41	[0, 0, 6295, 5969, 5968, 0, 5967, 5966, 5965]

 ### Operon type: 4689

	 A0A060M1C8	[5820, 6298, 5819, 5818, 5817, 0, 0, 0, 5816]

 ### Operon type: 4690

	 A0A060RB02	[5053, 0, 504, 6258, 816, 0, 0, 5924, 0]

 ### Operon type: 4691

	 A0A060RGM7	[0, 1662, 3134, 4357, 0, 6181, 4741, 6114, 0]

 ### Operon type: 4692

	 A0A060RHC9	[2867, 5908, 0, 5677, 0, 4694, 6295, 4694, 4695]

 ### Operon type: 4693

	 A0A060UM50	[0, 2845, 5437, 5704, 0, 0, 5704, 1839, 4924]

 ### Operon type: 4694

	 A0A060URN2	[107, 0, 3655, 0, 0, 0, 0, 0, 893]

 ### Operon type: 4695

	 A0A011V8Z7	[4147, 893, 0, 0, 0, 123, 2833, 0, 0]

 ### Operon type: 4696

	 A0A061AGX6	[0, 0, 6202, 4197, 0, 4699, 3436, 0, 0]

 ### Operon type: 4697

	 A0A061JJ78	[0, 0, 0, 0, 0, 6020, 5384, 572, 6016]

 ### Operon type: 4698

	 A0A061LZI0	[0, 0, 6194, 3108, 5767, 3163, 0, 4378, 5775]

 ### Operon type: 4699

	 A0A061NID7	[0, 0, 1283, 5817, 6065, 5381, 0, 1723]

 ### Operon type: 4700

	 A0A062BTV5	[-1, 5775, 6295, 5909, 5618, -1, 5775, 5775, 6275]

 ### Operon type: 4701

	 A0A062URG5	[4648, 0, 0, 4647, 0, 0, 4646, 5749, 5931]

 ### Operon type: 4702

	 A0A062UWS9	[0, 0, 0, 0, 0, 4666, 5464, 0, 4665]

 ### Operon type: 4703

	 A0A062UZ94	[0, 0, 0, 0, 0, 4672, 5887, 5047, 5703]

 ### Operon type: 4704

	 A0A062V3D4	[0, 6106, 0, 4598, 0, 6281, 6071, 4597, 4596]

 ### Operon type: 4705

	 A0A062V4N9	[0, 6030, 0, 4600, 4619, 0, 0, 4599, 6071]

 ### Operon type: 4706

	 A0A062V4Y8	[0, 4604, 5213, 4603, 0, 5484, 0, 4602, 0]

 ### Operon type: 4707

	 A0A062V8G6	[0, 4744, 4601, 0, 0, 4305, 5855, 6092, 0]

 ### Operon type: 4708

	 A0A062VC10	[4744, 4314, 0, 4412, 4414, 4911, 0, 4795, 4795]

 ### Operon type: 4709

	 A0A062VRG0	[4395, 6279, 0, 4752, 5660, 5526, 4394, 0, 0]

 ### Operon type: 4710

	 A0A062XN59	[3882, 0, 0, 6013, 0, 5839, 0, 3605, 0]

 ### Operon type: 4711

	 A0A062XQX9	[4577, 6237, 5753, 0, 3036, 0, 3038, 5908, 0]

 ### Operon type: 4712

	 A0A062Y1Y0	[0, 5666, 0, 6300, 0, 6031, 3053, 6071, 3052]

 ### Operon type: 4713

	 A0A063CDG3	[0, 5256, 0, 3014, 4487, 0, 0, 3013, 0]

 ### Operon type: 4714

	 A0A063X9A9	[0, 3026, 6085, 5256, 0, 0, 5847, 0, 3025]

 ### Operon type: 4715

	 A0A063Y401	[3132, 0, 3132, 0, 3131, 0, 3130, 0, 6103]

 ### Operon type: 4716

	 A0A063Y5G8	[3137, 0, 3136, 5529, 3135, 6086, 0, 0, 4935]

 ### Operon type: 4717

	 A0A063Y6M9	[0, 5341, 0, 3342, 0, 0, 3139, 3138, 0]

 ### Operon type: 4718

	 A0A063YSC3	[6171, 6171, 4082, 3067, 0, 3066, 3065, 6300, 3065]

 ### Operon type: 4719

	 A0A063YYB5	[5986, 5988, 6128, 3117, 0, 0, 0, 3116, 0]

 ### Operon type: 4720

	 A0A063ZNE8	[2894, 6212, 3482, 2893, 0, 0, 0, 5891, 0]

 ### Operon type: 4721

	 A0A064AGK8	[6300, 6300, 3594, 0, 3000, 0, 2979, 2978, 4634]

 ### Operon type: 4722

	 A0A064AGU6	[0, 0, 5054, 5135, 0, 2981, 2980, 6294, 4074]

 ### Operon type: 4723

	 A0A066PVF9	[3360, 4492, 4492, 5087, 5735, 6077, 5716, 0, 0]

 ### Operon type: 4724

	 A0A066PZL9	[5324, 6121, 0, 5645, 0, 3622, 3621, 0, 5667]

 ### Operon type: 4725

	 A0A066RMD3	[869, 0, 0, 0, 5017, 4989, 0, 4612, 4612]

 ### Operon type: 4726

	 A0A066RW95	[3738, 6030, 0, 0, 0, 0, 0, 4910, 0]

 ### Operon type: 4727

	 A0A066S051	[5052, 6215, 6189, 0, 4237, 6021, 0, 4166, 4166]

 ### Operon type: 4728

	 A0A066TK34	[6015, 6178, 0, 0, 0, 0, 4374, 4779, 6090]

 ### Operon type: 4729

	 A0A066TNY7	[3468, 5368, 0, 0, 3467, 3738, 3611, 6093, 0]

 ### Operon type: 4730

	 A0A066TZ27	[3234, 6113, 0, 3233, 3233, 0, 6128, 4592, 3232]

 ### Operon type: 4731

	 A0A066TZ88	[3353, 4180, 0, 5847, 3236, 6106, 0, 0, 3235]

 ### Operon type: 4732

	 A0A066UB67	[5745, 0, 3165, 0, 0, 0, 5873, 5818, 6273]

 ### Operon type: 4733

	 A0A066UX95	[0, 3259, 5850, 6031, 0, 0, 4548, 3258, 6295]

 ### Operon type: 4734

	 A0A066WJ47	[3440, 5920, 6039, 0, 0, 0, 4302, 5911, 21]

 ### Operon type: 4735

	 A0A066YZ95	[0, 0, 1808, 2191, 3367, 6052, 5845, 0, 0]

 ### Operon type: 4736

	 A0A066ZQ66	[4697, 6093, 0, 0, 0, 3856, 4761, 4337, 3855]

 ### Operon type: 4737

	 A0A066ZR23	[0, 6089, 6064, 6053, 0, 5730, 4283, 0, 6298]

 ### Operon type: 4738

	 A0A066ZSV1	[6258, 1782, 0, 2886, 1057, 0, 0, 0, 3024]

 ### Operon type: 4739

	 A0A067Z296	[0, 4890, 0, 3237, 0, 6192, 6279, 5572, 5667]

 ### Operon type: 4740

	 A0A068MVJ4	[0, 0, 3115, 6088, 0, 3662, 5463, 5643, 5796]

 ### Operon type: 4741

	 A0A068N0X4	[0, 0, 4409, 5166, 0, 0, 6036, 0, 0]

 ### Operon type: 4742

	 A0A060RD76	[0, 953, 5166, 0, 3108, 3953, 0, 0, 0]

 ### Operon type: 4743

	 A0A068NQK1	[4856, 0, 0, 6278, 1793, 5744, 4802, 1792, 0]

 ### Operon type: 4744

	 A0A068NUG7	[6071, 4668, 0, 1798, 4622, 0, 0, 0, 1797]

 ### Operon type: 4745

	 A0A068NVD2	[0, 0, 2150, 4937, 1795, 3037, 0, 0, 0]

 ### Operon type: 4746

	 A0A068NVU9	[1795, 2155, 6212, 0, 1794, 0, 0, 1806, 0]

 ### Operon type: 4747

	 A0A068NWT0	[4636, 0, 6031, 0, 0, 0, 4409, 5252, 6187]

 ### Operon type: 4748

	 A0A068NYY2	[0, 6199, 0, 0, 1770, 0, 3001, 0, 0]

 ### Operon type: 4749

	 A0A068QPD3	[0, 3594, 0, 3593, 0, 0, 1776, 0, 0]

 ### Operon type: 4750

	 A0A068QXQ7	[3594, 0, 3226, 6215, 0, 0, 1774, 0, 0]

 ### Operon type: 4751

	 A0A068TFY3	[4014, 0, 4413, 4412, 2028, 1694, 0, 6106, 0]

 ### Operon type: 4752

	 A0A068VPW3	[0, 5739, 5305, 4240, 0, 1699, 1699, 0, 4083]

 ### Operon type: 4753

	 A0A068YLZ1	[3019, 5393, 0, 6044, 4926, 6258, 1697, 0, 0]

 ### Operon type: 4754

	 A0A068YQ44	[0, 4215, 0, 0, 4899, 1716, 6046, 1715, 1714]

 ### Operon type: 4755

	 A0A069A2X7	[1754, 0, 0, 1753, 1825, 6278, 0, 1752, 1751]

 ### Operon type: 4756

	 A0A069ADW3	[2589, 6245, 6296, 0, 2381, 0, 4975, 0, 0]

 ### Operon type: 4757

	 A0A069AHI8	[0, 2890, 4460, 5938, 0, 0, 0, 2979, 1731]

 ### Operon type: 4758

	 A0A069AV23	[6258, 2384, 0, 0, 0, 2041, 5771, 2040, 0]

 ### Operon type: 4759

	 A0A069B493	[0, 4508, 2483, 3748, 0, 4480, 4480, 0, 2386]

 ### Operon type: 4760

	 A0A069BAS9	[6236, 3421, 0, 0, 3276, 0, 4212, 0, 2388]

 ### Operon type: 4761

	 A0A069BHQ0	[2039, 0, 2844, 0, 0, 0, 4699, 5969, 0]

 ### Operon type: 4762

	 A0A069D0E0	[2026, 5551, 5252, 2305, 0, 2025, 2024, 0, 0]

 ### Operon type: 4763

	 A0A069D3S0	[2443, 0, 0, 0, 3152, 4931, 0, 2442, 0]

 ### Operon type: 4764

	 A0A063YNJ7	[0, 0, 3153, 3152, 0, 0, 3151, 0, 0]

 ### Operon type: 4765

	 A0A069D7H1	[0, 5067, 5919, 5919, 0, 0, 4703, 4549, 5362]

 ### Operon type: 4766

	 A0A069DD79	[2406, 6066, 0, 0, 0, 5301, 3288, 2566, 0]

 ### Operon type: 4767

	 A0A069DLP1	[0, 3088, 0, 0, 5370, 5452, 5980, 0, 0]

 ### Operon type: 4768

	 A0A069F0T4	[4182, 6092, 5792, 4284, 2211, 0, 0, 5689, 4182]

 ### Operon type: 4769

	 A0A069I4H7	[6268, 4267, 4105, 4266, 1944, 0, 0, 0, 0]

 ### Operon type: 4770

	 A0A069IJL8	[5439, 6200, 2352, 4212, 5438, 0, 0, 0, 0]

 ### Operon type: 4771

	 A0A069IN44	[0, 0, 0, 0, 3394, 4659, 0, 5585, 0]

 ### Operon type: 4772

	 A0A069NSN8	[3445, 3424, 5756, 0, 5633, 6243, 0, 1945, 0]

 ### Operon type: 4773

	 A0A069PG17	[5815, 5669, 1989, 3596, 0, 3309, 6281, 4454, 4054]

 ### Operon type: 4774

	 A0A069S7H6	[4374, 0, 0, 5820, 2447, 5758, 979, 5362, 0]

 ### Operon type: 4775

	 A0A069SCX6	[1440, 1006, 5689, 0, 2116, 0, 4164, 0, 0]

 ### Operon type: 4776

	 A0A069SFS0	[5649, 6167, 5248, 5248, 0, 953, 0, 0, 952]

 ### Operon type: 4777

	 A0A069SGN7	[4942, 5320, 0, 955, 954, 0, 5034, 5923, 0]

 ### Operon type: 4778

	 A0A069ZKG5	[5768, 4825, 0, 0, 5361, 4793, 5845, 0, 5873]

 ### Operon type: 4779

	 A0A069ZLB9	[5924, 2382, 2862, 0, 1428, 5733, 6128, 0, 0]

 ### Operon type: 4780

	 A0A069ZLD6	[5016, 4070, 5032, 5529, 3955, 0, 0, 0, 4442]

 ### Operon type: 4781

	 A0A072N0I6	[4994, 5631, 6060, 6106, 3700, 4743, 5541, 5542, 5543]

 ### Operon type: 4782

	 A0A072NHP3	[3903, 1656, 1640, 0, 0, 6052, 0, 0, 3033]

 ### Operon type: 4783

	 A0A072NJV6	[0, 0, 1470, 5919, 0, 0, 3100, 1713, 5525]

 ### Operon type: 4784

	 A0A010Z0Y7	[0, 0, 5681, 3707, 3729, 3903, 4672, 6100, 6028]

 ### Operon type: 4785

	 A0A011NPR8	[0, 4907, 0, 4906, 4905, 0, 5125, 4904, 4903]

 ### Operon type: 4786

	 A0A011SFE5	[4708, 4707, 4706, 5963, 4705, 0, 5368, 6300, 4704]

 ### Operon type: 4787

	 A0A011T698	[4813, 4812, 4811, 0, 4810, 6092, 6300, 4809, 5461]

 ### Operon type: 4788

	 A0A011VT01	[5392, 5773, 124, 1674, 0, 124, 5923, 0, 6100]

 ### Operon type: 4789

	 A0A013XRY8	[0, 2548, 0, 5436, 3108, 4504, 6063, 6021, 0]

 ### Operon type: 4790

	 A0A013XWQ6	[110, 113, 483, 0, 685, 755, 483, 751, 750]

 ### Operon type: 4791

	 A0A017T9L9	[0, 2146, 0, 5893, 2145, 0, 2144, 6077, 5716]

 ### Operon type: 4792

	 A0A021X9J3	[6236, 2518, 2303, 6125, 6170, 3125, 3136, 3473, 0]

 ### Operon type: 4793

	 A0A022M870	[0, 3216, 6092, 0, 5043, 4628, 2288, 4693, 6193]

 ### Operon type: 4794

	 A0A024EJV2	[5265, 6092, 6031, 6275, 4040, 6275, 6092, 6031, 5689]

 ### Operon type: 4795

	 A0A024H7T7	[5182, 0, 3188, 6298, 3629, 2845, 0, 6119, 5962]

 ### Operon type: 4796

	 A0A024HIP6	[3728, 0, 6169, 3374, 1625, 3262, 0, 3191, 6278]

 ### Operon type: 4797

	 A0A024K391	[4758, 6243, 6243, 3393, 3409, 6106, 2638, 2627, 6243]

 ### Operon type: 4798

	 A0A024L071	[0, 5366, 6106, 5179, 0, 3721, 5970, 5971, 1870]

 ### Operon type: 4799

	 A0A024P3J4	[0, 6245, 5850, 0, 2082, 1369, 5471, 5845, 4849]

 ### Operon type: 4800

	 A0A024P9M5	[5739, 5830, 0, 1365, 1364, 2433, 5681, 0, 1894]

 ### Operon type: 4801

	 A0A031G6E1	[5568, 2119, 608, 5529, 0, 607, 786, 0, 6279]

 ### Operon type: 4802

	 A0A031GKA8	[745, 3840, 626, 5301, 0, 6121, 5529, 3033, 2766]

 ### Operon type: 4803

	 A0A031HUP2	[0, 5645, 5399, 6106, 1839, 1745, 4964, 0, 4752]

 ### Operon type: 4804

	 A0A031I147	[0, 3903, 2523, 5961, 4681, 0, 0, 0, 2243]

 ### Operon type: 4805

	 A0A031IF03	[5667, 6166, 744, 1977, 5984, 0, 2871, 6032, 6032]

 ### Operon type: 4806

	 A0A031IYU6	[6300, 4336, 3137, 6268, 2871, 1797, 6032, 6032, 6300]

 ### Operon type: 4807

	 A0A031JY57	[6281, 1616, 6114, 0, 1393, 5577, 0, 4290, 6103]

 ### Operon type: 4808

	 A0A031LTM4	[4627, 4122, 5571, 0, 0, 5949, 5919, 6106, 5679]

 ### Operon type: 4809

	 A0A031MG64	[4306, 5833, 6300, 4190, 3297, 6098, 6278, 5125, 702]

 ### Operon type: 4810

	 A0A031WHI2	[0, 2909, 4031, 5177, 5805, 0, 5880, 4656, 4460]

 ### Operon type: 4811

	 A0A058ZI33	[2648, 3411, 5857, 2647, 0, 5858, 2646, 2646, 2645]

 ### Operon type: 4812

	 A0A058ZN20	[6041, 0, 6071, 4922, 4109, 4076, 0, 4074, 4649]

 ### Operon type: 4813

	 A0A059ECM1	[2334, 3486, 5894, 0, 4493, 6279, 5986, 5054, 0]

 ### Operon type: 4814

	 A0A059KUS0	[0, 5845, 6071, 4491, 3849, 0, 2798, 5385, 2903]

 ### Operon type: 4815

	 A0A059N1Q0	[5371, 0, 0, 6001, 5370, 6089, 5831, 5369, 5667]

 ### Operon type: 4816

	 A0A059N5Z9	[5262, 5261, 5260, 5259, 0, 5258, 5257, 5256, 5255]

 ### Operon type: 4817

	 A0A059NZ15	[5307, 5307, 6032, 5306, 5305, 5304, 0, 6031, 5303]

 ### Operon type: 4818

	 A0A059VZJ8	[0, 5442, 6295, 6216, 5441, 5440, 5439, 5438, 5437]

 ### Operon type: 4819

	 A0A059Y9C4	[5194, 5193, 0, 5192, 0, 5381, 6293, 0, 5748]

 ### Operon type: 4820

	 A0A060DPC6	[6173, 6172, 6171, 0, 6170, 6169, 6168, 6167, 0]

 ### Operon type: 4821

	 A0A060HRW0	[5778, 6178, 6071, 0, 6234, 0, 5777, 5776, 5775]

 ### Operon type: 4822

	 A0A060IDP1	[5795, 5609, 6052, 5608, 0, 6209, 5640, 0, 6082]

 ### Operon type: 4823

	 A0A060LT29	[5964, 5963, 0, 6222, 5962, 5961, 5990, 5960, 5959]

 ### Operon type: 4824

	 A0A061M095	[6300, 4714, 4472, 6295, 0, 4111, 4628, 2288, 6268]

 ### Operon type: 4825

	 A0A062V294	[0, 0, 0, 5169, 4584, 4583, 6214, 5648, 6021]

 ### Operon type: 4826

	 A0A062VH54	[0, 5368, -1, 5772, 4801, 0, 6082, 6019, 6229]

 ### Operon type: 4827

	 A0A062VUG2	[0, 0, 4409, 4408, 4407, 4406, 4405, 0, 0]

 ### Operon type: 4828

	 A0A063BMU8	[3685, 3685, 6275, 6276, 3011, 5689, -1, 4401, 4400]

 ### Operon type: 4829

	 A0A063KVD2	[0, 4123, 4126, 3196, 3264, 0, 0, 3641, 3640]

 ### Operon type: 4830

	 A0A063Y4D9	[0, 6073, 6093, 4204, 3829, 3692, 5067, 5847, 5126]

 ### Operon type: 4831

	 A0A063Y9N1	[6088, 3766, 4380, 4502, 3143, 4224, 0, 4286, 5316]

 ### Operon type: 4832

	 A0A064BZC5	[6097, 4861, -1, 2939, 0, 0, 4741, 6181, 4671]

 ### Operon type: 4833

	 A0A066PJ86	[0, 0, 5577, 6185, 3351, 4761, 3856, 3553, 0]

 ### Operon type: 4834

	 A0A066PKJ9	[6042, 5685, 4230, 4964, 0, 6264, 3352, 6042, 4479]

 ### Operon type: 4835

	 A0A066PKX7	[0, 3353, 4126, 0, 0, 6092, 5861, 5157, 4070]

 ### Operon type: 4836

	 A0A066Q0N7	[6092, 0, 6296, 3364, 3363, 0, 5845, 3668, 4766]

 ### Operon type: 4837

	 A0A066RWE7	[5284, 5335, 0, 6189, 0, 6092, 6202, 5283, 2341]

 ### Operon type: 4838

	 A0A066TQ21	[3473, 5333, 0, 3472, 5627, 4973, 0, 6007, 5775]

 ### Operon type: 4839

	 A0A066TSU2	[6282, 3743, 6114, 3403, 0, 6216, 3738, 4130, 0]

 ### Operon type: 4840

	 A0A066TWG3	[3218, 3217, 0, 0, 0, 5452, 6092, 3216, 5739]

 ### Operon type: 4841

	 A0A066TYZ3	[4542, 6298, 0, 3231, 3230, 5739, 6266, 4698, 3288]

 ### Operon type: 4842

	 A0A066U553	[0, 3167, 5574, 4421, 5468, -1, 6021, 0, 3212]

 ### Operon type: 4843

	 A0A066U7N3	[0, 4502, 5775, 3173, 6213, 0, 3172, 3171, 6279]

 ### Operon type: 4844

	 A0A066UVE1	[0, 5610, 3752, 4204, 4404, 3256, 0, 5970, 5971]

 ### Operon type: 4845

	 A0A066WNV0	[1700, 6000, 0, 0, 22, 1525, 6189, 4868, 5922]

 ### Operon type: 4846

	 A0A066WTW6	[6021, 4486, 5795, 1470, 1422, 5847, 5104, 4827, 0]

 ### Operon type: 4847

	 A0A066Z3P3	[0, 0, 6295, 6301, 5664, 5452, 2302, 874, 3199]

 ### Operon type: 4848

	 A0A067Z7I3	[6214, 5121, 3133, 0, 5718, 0, 6038, 6037, 0]

 ### Operon type: 4849

	 A0A068NN67	[4320, 1783, 0, 1782, 1781, 1781, 4167, 0, 0]

 ### Operon type: 4850

	 A0A068QYD4	[0, 6167, 6031, 6088, 0, 1773, 4819, 4312, 3751]

 ### Operon type: 4851

	 A0A068SSJ1	[0, 5986, 6101, 6278, 1844, 1843, 6300, 2568, 2871]

 ### Operon type: 4852

	 A0A069AD42	[4471, 4686, 0, 6278, 5805, 5288, 5816, 3342, 6209]

 ### Operon type: 4853

	 A0A069CRZ0	[6300, 3451, 5019, 5366, 2038, 0, 5289, 5822, 0]

 ### Operon type: 4854

	 A0A069D3U8	[-1, 0, 4798, 0, 2480, 2479, 4713, 2478, 2477]

 ### Operon type: 4855

	 A0A069D6F5	[4021, 0, 5452, 5820, 2447, 2446, 0, -1, 5720]

 ### Operon type: 4856

	 A0A069EWE0	[6294, 5679, 2439, 1907, 1906, 1905, 1905, 1905, 6298]

 ### Operon type: 4857

	 A0A069F5T0	[1977, 2490, 6300, 0, 0, 4684, 2066, 1976, 5667]

 ### Operon type: 4858

	 A0A069IMQ7	[6200, 6039, 5545, 852, 0, 4473, 5812, 3662, 6278]

 ### Operon type: 4859

	 A0A069IXC7	[4479, 857, 6192, 0, 0, 6047, 0, 4586, 6178]

 ### Operon type: 4860

	 A0A069P882	[3594, 0, 3286, 3747, 0, 0, 6290, 6291, 0]

 ### Operon type: 4861

	 A0A069RHW5	[0, 829, 6169, 2590, 3926, 6032, 6032, 6121, 5766]

 ### Operon type: 4862

	 A0A069S372	[1673, 5667, 1018, 803, 1556, 4412, 0, 0, 0]

 ### Operon type: 4863

	 A0A069SC76	[0, 6212, 0, 4342, 4341, 5333, 5334, 5813, 1000]

 ### Operon type: 4864

	 A0A069SUY8	[0, 4938, 6089, 6256, 2053, 3834, 6178, 2965, 6207]

 ### Operon type: 4865

	 A0A071LVE4	[5434, 5934, 6031, 6275, 0, 5642, 1009, 5529, 1008]

 ### Operon type: 4866

	 A0A072NAC1	[3838, 5036, 3003, 6209, 6213, 6086, 5729, 3115, 0]

 ### Operon type: 4867

	 A0A072NCK9	[4550, 5335, 5568, 4240, 3143, 4672, 0, 5893, 6295]

 ### Operon type: 4868

	 A0A072NEN1	[6191, 5437, 6098, 4715, 1528, 5729, 0, 5830, 6300]

 ### Operon type: 4869

	 A0A072NGJ1	[4563, 4562, 0, 5776, 5312, 0, 6178, 6214, 5858]

 ### Operon type: 4870

	 A0A009ZJK4	[5992, 5298, 5991, 0, 3791, 3790, 5529, 5179, 5356]

 ### Operon type: 4871

	 A0A010KA25	[5434, 3834, 6071, 4057, 3833, 0, 3832, 5434, 5758]

 ### Operon type: 4872

	 A0A010RFQ9	[3837, 4460, 4221, 0, 3842, 0, 3836, 5739, 0]

 ### Operon type: 4873

	 A0A010T0I7	[3603, 6119, 6039, 0, 4297, 6236, 5288, 6275, 6268]

 ### Operon type: 4874

	 A0A011RP14	[4696, 4695, 4694, 5738, 0, 0, 4693, 6106, 4692]

 ### Operon type: 4875

	 A0A011STZ9	[4764, 0, 0, 6216, 4763, 4762, 0, 4761, 4760]

 ### Operon type: 4876

	 A0A011TZG0	[5775, 5733, 4802, 5681, 4801, 0, 0, 6212, 4800]

 ### Operon type: 4877

	 A0A011UT49	[0, 6082, 2258, 5915, 5718, 0, 4744, 127, 1062]

 ### Operon type: 4878

	 A0A013VLA9	[5795, 5529, 3269, 5359, 0, 5603, 0, 6037, 6038]

 ### Operon type: 4879

	 A0A013XUN3	[1939, 2288, -1, 5929, 4453, 6104, 0, 0, 5115]

 ### Operon type: 4880

	 A0A014MGV4	[5758, 6103, 1092, 5758, 3363, 6189, 5845, 5052, 5739]

 ### Operon type: 4881

	 A0A015LJ40	[170, 169, 170, 170]

 ### Operon type: 4882

	 A0A015TUE8	[195, 515, 6258, 993, 0, 1411, 0, 0, 3707]

 ### Operon type: 4883

	 A0A015VQH3	[799, 6258, 628, 2963, 0, 197, 2971, 0, 0]

 ### Operon type: 4884

	 A0A016QL39	[5938, 0, 0, 3113, 0, 0, 0, 0, 1012]

 ### Operon type: 4885

	 A0A016QLT2	[0, 3856, 0, 2209, 0, 4072, 5963, 5836, 0]

 ### Operon type: 4886

	 A0A016QRN5	[3635, 1631, 0, 6298, 1607, 5252, 5950, 0, 3393]

 ### Operon type: 4887

	 A0A016QTJ8	[0, 0, 4562, 4563, 2308, 4117, 0, 878, 1994]

 ### Operon type: 4888

	 A0A017HDD5	[5775, 5610, 6083, 4808, 0, 0, 6039, 0, 5252]

 ### Operon type: 4889

	 A0A017HEM0	[6182, 2165, 4284, 2572, 2571, 0, 3755, 3033, 4737]

 ### Operon type: 4890

	 A0A017HFW5	[5115, 5916, 6185, 3783, 4159, 5795, 3482, 0, 3470]

 ### Operon type: 4891

	 A0A017RVY4	[0, 0, 4703, 4668, 2383, 2549, 6093, 5295, 2211]

 ### Operon type: 4892

	 A0A017T289	[2757, 0, 0, 0, 2124, 5707, 3817, 3053, 0]

 ### Operon type: 4893

	 A0A021VUS5	[0, 4395, 5667, 0, 5660, 6196, 5133, 6089, 3817]

 ### Operon type: 4894

	 A0A021W1Q3	[4961, 5266, 0, 2233, 0, 2616, 2265, 4502, 6114]

 ### Operon type: 4895

	 A0A021XG88	[0, 0, 2334, 2333, 0, 0, 0, 0, 2332]

 ### Operon type: 4896

	 A0A022FTL8	[0, 0, 0, 4858, 0, 2443, 4512, 0, 3823]

 ### Operon type: 4897

	 A0A022FWM8	[3444, 5443, 0, 5683, 5682, 2372, 2371, 0, 3202]

 ### Operon type: 4898

